State,Year,Export,Inport,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,SumExp,SumInp,SumFDI,ExpPerc,InpPerc,FDIPerc,LGDP,LPop,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,WTO_Y_IN_TW_IN
Libya,2013,57008,130308,NA,6320359,65502870174,10364,135.2617047,513000000000,10089.99,0,0,0,0,0,0,NA,0,97.25736261,NA,0,1,307372937,270769420,14259295,1.854685079187697e-4,4.8125080003495226e-4,NA,24.905359798077956,15.659286568307234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Libya,2014,37749,32466,NA,6362037,41142722414,6467,138.8976122,535000000000,10089.99,0,0,0,0,0,0,NA,0,99.05645602,NA,0,1,315881977,274144080,17233847,1.1950349418004308e-4,1.1842677762729728e-4,NA,24.44031289336196,15.665859167055515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Libya,2015,17727,819,NA,6418315,27842131480,4338,114.2459221,534000000000,10089.99,0,0,0,0,0,0,NA,0,100,NA,0,1,283227144,230560756,21261334,6.25893399539417e-5,3.552209032485997e-6,NA,24.049816231263534,15.674666180158022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Libya,2016,12690,11241,NA,6492164,26197143268,4035,70.21426343,543000000000,10089.99,0,0,0,0,0,0,NA,0,101.0492474,NA,0,1,278122407,222222280,21674717,4.562739168297216e-5,5.058448684803342e-5,NA,23.988916206196137,15.686106469158297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Libya,2017,8662,1115,NA,6580724,37883243650,5757,89.7314507,591000000000,10089.99,0,0,0,0,0,0,NA,0,102.9490418,NA,0,1,314054516,249127476,20746168,2.7581198673162847e-5,4.475620344662425e-6,NA,24.357774731218136,15.699655327643736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Libya,2018,15599,87223,NA,6678567,52607888718,7877,92.77261543,609000000000,10089.99,0,0,0,0,0,0,NA,0,105.4208289,NA,0,1,332343474,274879080,22623839,4.6936381245145194e-5,3.1731407133638544e-4,NA,24.68613192107223,15.714414001541831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Libya,2019,25874,1071,NA,6777452,52076250948,7684,117.4730474,612000000000,10089.99,0,0,0,0,0,0,NA,0,107.3027504,NA,0,1,327492837,275565596,10730646,7.900630815934457e-5,3.88655193371817e-6,NA,24.67597484585005,15.729111778072408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Madagascar,1981,451,5561,NA,8971345,4759333970,531,23.53336564,49047000000,9386.724,0,0,0,0,0,0,NA,0,NA,1995,0,0,21922855,20739401,9856,2.0572138072345046e-5,2.681369630685091e-4,NA,22.2833735731308,16.009546167053102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1982,1608,4091,NA,9234129,4784977349,518,21.37757425,49540000000,9386.724,0,0,0,0,0,0,NA,0,NA,1995,0,0,21592147,18611020,11632,7.447151966870177e-5,2.1981600148729085e-4,NA,22.28874712808882,16.038416852061953,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1983,12425,2576,NA,9504281,4686457013,493,19.28969747,54155000000,9386.724,0,0,0,0,0,0,NA,0,NA,1995,0,0,24432629,19971783,9563,5.085412625878288e-4,1.2898197421832593e-4,NA,22.267942699591945,16.0672528866458,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1984,9820,2477,NA,9780872,3905938481,399,23.26467082,61036000000,9386.724,0,0,0,0,0,0,NA,0,NA,1995,0,0,29737228,21684966,37385,3.3022580315825e-4,1.1422660289160704e-4,NA,22.085763919404876,16.095939199590536,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1985,307,2537,NA,10063495,3802557895,378,22.43931957,63599000000,9386.724,0,0,0,0,0,0,NA,0,NA,1995,0,0,30082778,19807546,40794,1.020517453541026e-5,1.2808249946762713e-4,NA,22.05893980749135,16.12442507780803,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1986,4909,2159,NA,10352120,4347989799,420,21.54301778,78347000000,9386.724,0,0,0,0,0,0,NA,0,NA,1995,0,0,39117285,23715894,55090,1.254943946135321e-4,9.10359946793488e-5,NA,22.192979460066468,16.152701887618537,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1987,2262,2385,NA,10647754,3212900561,302,30.12906056,105000000000,9386.724,0,0,0,0,0,0,NA,0,NA,1995,0,0,52735860,33935486,91559,4.2893014354937985e-5,7.028041384172308e-5,NA,21.890439967643843,16.18085953586008,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1988,1820,883,NA,10952395,3189456961,291,30.49648289,126000000000,9386.724,0,0,0,0,0,0,NA,0,NA,1995,0,0,59657696,48404884,208472,3.0507379969886868e-5,1.824196087320445e-5,NA,21.883116507590668,16.20906871177192,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1989,2691,2192,NA,11268658,3175638333,282,31.76298259,153000000000,9386.724,0,0,0,0,0,0,NA,0,63.61453954,1995,0,0,65207973,50951217,909637,4.126795967112795e-5,4.302154352858735e-5,NA,21.87877449884705,16.23753580172961,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1990,3994,197,NA,11598633,3931334871,339,32.38099237,166000000000,9386.724,0,0,0,0,0,0,NA,0,60.85716075,1995,0,0,66067811,53048004,1474400,6.0453039680700185e-5,3.713617575507648e-6,NA,22.09224486698762,16.26639780430476,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1991,6515,647,NA,11942819,3254713056,273,35.75679806,187000000000,9386.724,0,0,0,0,0,0,NA,0,62.91520124,1995,0,0,75328894,61751108,1794172,8.648739751840774e-5,1.0477544791584954e-5,NA,21.90336995388237,16.29564073521461,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1992,3147,1734,NA,12301336,3714967007,302,33.15761777,223000000000,9386.724,0,0,0,0,0,0,NA,0,64.34898103,1995,0,0,80656109,71496431,1103759,3.9017503311497456e-5,2.4252958864478145e-5,NA,22.03563563405382,16.325218432330328,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1993,5159,534,NA,12675460,4063298919,321,32.86588893,235000000000,9386.724,0,0,0,0,0,0,NA,0,65.87358874,1995,0,0,84319095,76663648,4825810,6.118424302348122e-5,6.965491649966879e-6,NA,22.12526102225243,16.3551783986962,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1994,3905,2477,NA,13066543,3522226903,270,43.55891794,256000000000,9386.724,0,0,0,0,0,0,NA,0,67.28023935,1995,0,0,92393717,84882043,2533860,4.226477867537248e-5,2.9181672736128652e-5,NA,21.982359269419987,16.38556555176208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1995,7443,641,NA,13475400,3838101052,285,45.374491570000004,279000000000,9386.724,0,0,0,0,0,0,NA,0,68.69099245,1995,1,0,110837127,103076301,2379668,6.715258868086684e-5,6.218694246701771e-6,NA,22.068243563523502,16.41637635891987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1996,8471,1747,NA,13902688,4931861239,355,35.88246017,292000000000,9386.724,0,0,0,0,0,0,NA,0,69.94874571,1995,1,0,115004504,101752404,3354600,7.365798473423266e-5,1.7169127522530084e-5,NA,22.31898228701898,16.447592760700132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1997,8243,731,NA,14347854,4262965282,297,36.87374778,303000000000,9386.724,0,0,0,0,0,0,NA,0,71.15493559,1995,1,0,121130383,113580897,7126416,6.805063928510818e-5,6.435941424199176e-6,NA,22.173230830666295,16.479110941948303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1998,9363,666,NA,14808791,4401967499,297,37.33218701,280000000000,9386.724,0,0,0,0,0,0,NA,0,71.9557989,1995,1,0,111766341,104292148,5233462,8.37729849275463e-5,6.385907403115334e-6,NA,22.205317436788533,16.51073154888068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1999,9692,1285,NA,15282521,4277903780,280,40.92441202,304000000000,9386.724,0,0,0,0,0,0,NA,0,72.99469926,1995,1,0,122765860,109962792,4415310,7.894702973611719e-5,1.1685770946958133e-5,NA,22.176728955535072,16.5422203150048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2000,10306,1363,NA,15766806,4629247091,294,42.77712266,331000000000,9386.724,0,0,0,0,0,0,NA,0,74.62647708,1995,1,0,150399402,139023356,7490108,6.852420862684015e-5,9.804108023402916e-6,NA,22.255660076486475,16.573417401964306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2001,16067,1395,NA,16260932,5438332738,334,41.03512609,299000000000,9386.724,0,0,0,0,0,0,NA,0,76.26335314,1995,1,0,125395950,107073286,7112335,1.2813013498442333e-4,1.3028459778473596e-5,NA,22.416738368853768,16.604275979014478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2002,11006,569,NA,16765117,5351701534,319,50.18169194,307000000000,9386.724,0,0,0,0,0,0,NA,0,77.46965865,1995,1,1,134441022,112023735,9836412,8.18648938863318e-5,5.07928074349601e-6,NA,22.400680391027457,16.634810916683048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Madagascar,2003,25392,877,NA,17279141,6372498720,369,34.03060292,317000000000,9386.724,0,0,0,0,0,0,NA,0,78.90834397,1995,1,1,149706783,127308999,11571027,1.6961155327210523e-4,6.888751045792136e-6,NA,22.57525749335144,16.66501060945642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Madagascar,2004,26499,989,NA,17802997,5064732716,284,48.77538189,347000000000,9386.724,0,0,0,0,0,0,NA,0,81.03272397,1995,1,1,181860573,167930714,10200694,1.4571052737197743e-4,5.889333621245724e-6,NA,22.34556720247477,16.69487737187606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Madagascar,2005,23862,1413,NA,18336724,5859269849,320,59.13008494,374000000000,9386.724,0,0,0,0,0,0,NA,0,83.5568466,1995,1,1,197349300,181602068,8398205,1.2091251400435676e-4,7.780748399847516e-6,NA,22.491290833625456,16.72441638288288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Madagascar,2006,22349,860,NA,18880269,6395712392,339,62.10283894,386000000000,9386.724,0,0,0,0,0,0,NA,0,86.08544777,1995,1,1,223173087,201777909,11815979,1.001420032335709e-4,4.2621117656641e-6,NA,22.578893664052796,16.753627966461483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Madagascar,2007,22572,1025,NA,19433530,8524620739,439,66.70273536,407000000000,9386.724,0,0,0,0,0,0,NA,0,88.397943,1995,1,1,245905184,218066872,16316509,9.17914768319809e-5,4.700393006049997e-6,NA,22.866224371032526,16.782510482670013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Madagascar,2008,22993,1586,NA,19996473,10725137478,536,74.3573571,416000000000,9386.724,0,0,0,0,0,0,NA,0,90.11739942,1995,1,1,254225062,239014111,15127414,9.044348271218044e-5,6.635591486060838e-6,NA,23.09585612013987,16.811066465966775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Madagascar,2009,18098,938,NA,20569117,9616879921,468,62.41169533,391000000000,9386.724,0,0,0,0,0,0,NA,0,90.8044094,1995,1,1,203189760,172186495,10074430,8.906944916909199e-5,5.447581704941494e-6,NA,22.986785716480473,16.839301334115643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Madagascar,2010,9775,1314,NA,21151640,9982711030,472,57.87489629,444000000000,9386.724,0,0,0,0,0,0,NA,0,91.86250827,1995,1,1,274505144,250173301,17385058,3.5609533058513465e-5,5.25235904370147e-6,NA,23.024120536673195,16.86722800182154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Madagascar,2011,9486,2009,NA,21743967,11551821062,531,56.48308553,484000000000,9386.724,0,0,0,0,0,0,NA,0,93.78142768,1995,1,1,308560764,281099328,17984451,3.074272916954535e-5,7.146939888806849e-6,NA,23.170108929191596,16.894846897711865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Madagascar,2012,10195,1447,NA,22346641,11578978053,518,52.65169969,496000000000,9386.724,0,0,0,0,0,0,NA,0,95.58001386,1995,1,1,301838694,270381265,20825053,3.377631895001507e-5,5.351702160280964e-6,NA,23.17245705416064,16.922186576901314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Madagascar,2013,8504,4805,NA,22961253,12423557907,541,56.36756982,513000000000,9386.724,0,0,0,0,0,0,NA,0,97.25736261,1995,1,1,307372937,270769420,14259295,2.7666716800119588e-5,1.774572623452087e-5,NA,23.24286033837024,16.94931870109731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Madagascar,2014,13316,20825,NA,23589887,12522959157,531,61.96942267,535000000000,9386.724,0,0,0,0,0,0,NA,0,99.05645602,1995,1,1,315881977,274144080,17233847,4.2154984993018454e-5,7.596370492479721e-5,NA,23.250829529084037,16.97632866120706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Madagascar,2015,14448,37081,NA,24234088,11323023787,467,61.22036284,534000000000,9386.724,0,0,0,0,0,0,NA,0,100,1995,1,1,283227144,230560756,21261334,5.101205977630449e-5,1.608296253157671e-4,NA,23.150103993044453,17.003270795028875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Madagascar,2016,16607,47999,NA,24894380,11848615018,476,60.8346919,543000000000,9386.724,0,0,0,0,0,0,NA,0,101.0492474,1995,1,1,278122407,222222280,21674717,5.971111849323237e-5,2.159954438411846e-4,NA,23.19547682157886,17.03015263314898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Madagascar,2017,18161,45900,NA,25570540,13176313233,515,65.3434033,591000000000,9386.724,0,0,0,0,0,0,NA,0,102.9490418,1995,1,1,314054516,249127476,20746168,5.7827539725618846e-5,1.842430258475384e-4,NA,23.301686602535533,17.056951465542618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Madagascar,2018,25157,52251,NA,26262368,13853433948,528,62.50180122,609000000000,9386.724,0,0,0,0,0,0,NA,0,105.4208289,1995,1,1,332343474,274879080,22623839,7.569578453645219e-5,1.900872194420907e-4,NA,23.35179897733185,17.08364759794475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Madagascar,2019,31070,63482,NA,26969307,14083906357,522,59.88171175,612000000000,9386.724,0,0,0,0,0,0,NA,0,107.3027504,1995,1,1,327492837,275565596,10730646,9.487230403149246e-5,2.3036983179859652e-4,NA,23.368298589324752,17.110209999568877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Malawi,1981,857,402,NA,6412384,1237685692,193,57.16090606,49047000000,10446.44,0,0,0,0,1,16,205.0631992,0,NA,1995,0,0,21922855,20739401,9856,3.909162378713904e-5,1.938339492061511e-5,NA,20.936509095291537,15.673741678628923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1982,4107,1099,NA,6565985,1180104216,180,51.34071933,49540000000,10446.44,0,0,0,0,1,17,197.9209975,0,NA,1995,0,0,21592147,18611020,11632,1.9020804184039688e-4,5.905103535432233e-5,NA,20.88886859016819,15.697413092545178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1983,459,3,NA,6737924,1223186840,182,49.0744641,54155000000,10446.44,0,0,0,0,1,18,202.2097896,0,NA,1995,0,0,24432629,19971783,9563,1.878635328191657e-5,1.502119264964976e-7,NA,20.92472545385546,15.723262423573654,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1984,202,721,NA,6964607,1208008985,173,54.79677022,61036000000,10446.44,0,0,0,0,1,19,214.5840455,0,NA,1995,0,0,29737228,21684966,37385,6.79283220345891e-6,3.3248841616814154e-5,NA,20.91223937434528,15.75635173862204,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1985,304,1458,NA,7268267,1131347798,156,54.09018459,63599000000,10446.44,0,0,0,0,1,20,203.9573902,0,NA,1995,0,0,30082778,19807546,40794,1.0105449702816674e-5,7.360831069128907e-5,NA,20.846675500512433,15.79902844420208,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1986,746,1821,NA,7666391,1183654828,154,47.95950792,78347000000,10446.44,0,0,0,0,1,21,182.5345048,0,NA,1995,0,0,39117285,23715894,55090,1.907085320466387e-5,7.678394919457812e-5,NA,20.89187280049957,15.852356528057124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1987,187,2514,NA,8141146,1183094128,145,53.26240863,105000000000,10446.44,0,0,0,0,1,22,164.8239632,0,NA,1995,0,0,52735860,33935486,91559,3.5459742194400546e-6,7.408174440171565e-5,NA,20.89139898597939,15.912441514310055,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1988,1155,4209,NA,8636690,1379924257,160,55.86521333,126000000000,10446.44,0,0,0,0,1,23,180.2245408,0,NA,1995,0,0,59657696,48404884,208472,1.9360452673197437e-5,8.695403546468575e-5,NA,21.045294448377337,15.971529965526123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1989,1196,4765,NA,9075572,1590215583,175,53.29748082,153000000000,10446.44,0,0,0,0,1,24,187.7123951,0,63.61453954,1995,0,0,65207973,50951217,909637,1.83413154093902e-5,9.352082797158702e-5,NA,21.187135430779943,16.021096966431895,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1990,2265,6389,NA,9404500,1880771556,200,57.20284173,166000000000,10446.44,0,0,0,0,1,25,186.8783921,0,60.85716075,1995,0,0,66067811,53048004,1474400,3.4282958156431124e-5,1.2043808472039776e-4,NA,21.35494793172401,16.056698856092996,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1991,2300,4298,NA,9600355,2203545857,230,52.57889412,187000000000,10446.44,0,0,0,0,1,26,197.9957641,0,62.91520124,1995,0,0,75328894,61751108,1794172,3.053277272330588e-5,6.960198997562926e-5,NA,21.5133336530123,16.07731063492102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1992,2234,7611,NA,9685973,1799517082,186,65.66205801,223000000000,10446.44,0,0,0,0,1,27,181.5993505,0,64.34898103,1995,0,0,80656109,71496431,1103759,2.7697839973907e-5,1.0645286615775268e-4,NA,21.31078417807515,16.086189314413033,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1993,2229,7354,NA,9710331,2070636936,213,48.35227338,235000000000,10446.44,0,0,0,0,1,28,185.2412475,0,65.87358874,1995,0,0,84319095,76663648,4825810,2.6435293215611483e-5,9.592551609336408e-5,NA,21.451122095444923,16.08870092825499,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1994,3764,24,NA,9745690,1181802596,121,91.37795691,256000000000,10446.44,0,0,0,0,1,29,131.3905699,0,67.28023935,1995,0,0,92393717,84882043,2533860,4.073870087941153e-5,2.8274531516636565e-7,NA,20.890306733522618,16.092335693958507,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1995,7440,2331,NA,9844415,1397457932,142,78.45689867,279000000000,10446.44,0,0,0,0,1,30,115.2708306,0,68.69099245,1995,1,0,110837127,103076301,2379668,6.712552193814984e-5,2.261431558355979e-5,NA,21.05792066021486,16.10241484726396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1996,7467,2529,NA,10022789,2281034131,228,54.70242297,292000000000,10446.44,0,0,0,0,1,31,166.3515653,0,69.94874571,1995,1,0,115004504,101752404,3354600,6.492789186760894e-5,2.485444963049718e-5,NA,21.54789474331076,16.120371958204053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1997,9483,10582,NA,10264906,2663234934,259,54.94191396,303000000000,10446.44,0,0,0,0,1,32,173.1779301,0,71.15493559,1995,1,0,121130383,113580897,7126416,7.828754244094151e-5,9.316707544579436e-5,NA,21.70280736144155,16.144241451062506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1998,9881,701,NA,10552338,1750584265,166,70.87517729,280000000000,10446.44,0,0,0,0,1,33,129.0916729,0,71.9557989,1995,1,0,111766341,104292148,5233462,8.840765396444355e-5,6.7215031375132865e-6,NA,21.283215434875363,16.171858004708582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1999,10363,11232,NA,10854322,1775921718,164,71.31597303,304000000000,10446.44,0,0,0,0,1,34,129.7427807,0,72.99469926,1995,1,0,122765860,109962792,4415310,8.441271864995692e-5,1.0214364146010408e-4,NA,21.29758540284224,16.200073899647847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
