State,Year,Export,Inport,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,ExpAdj,InpAdj,FDIAdj,ExpSum,InpSum,FDISum,ExpPerc,InpPerc,FDIPerc,LPop,LGDP
Libya,2015,17727,819,NA,6418315,27842131480,4338,114.2459221,534000000000,10089.99,0,0,0,0,0,0,NA,0,100,NA,0,1,0,17728,820,NA,283227339,230560949,21261334,6.259282759423164e-5,3.5565433069066695e-6,NA,15.674666180158022,24.049816231263534
Libya,2016,12690,11241,NA,6492164,26197143268,4035,70.21426343,543000000000,10089.99,0,0,0,0,0,0,NA,0,101.0492474,NA,0,1,0,12691,11242,NA,278122602,222222471,21674717,4.5630955228874205e-5,5.05889433656779e-5,NA,15.686106469158295,23.988916206196134
Libya,2017,8662,1115,NA,6580724,37883243650,5757,89.7314507,591000000000,10089.99,0,0,0,0,0,0,NA,0,102.9490418,NA,0,1,0,8663,1116,NA,314054710,249127673,20746168,2.7584365794100016e-5,4.47963081162806e-6,NA,15.699655327643736,24.357774731218136
Libya,2018,15599,87223,NA,6678567,52607888718,7877,92.77261543,609000000000,10089.99,0,0,0,0,0,0,NA,0,105.4208289,NA,0,1,0,15600,87224,NA,332343669,274879275,22623839,4.693936263909995e-5,3.173174841937429e-4,NA,15.714414001541833,24.68613192107223
Libya,2019,25874,1071,NA,6777452,52076250948,7684,117.4730474,612000000000,10089.99,0,0,0,0,0,0,NA,0,107.3027504,NA,0,1,0,25875,1072,NA,327493030,275565789,10730646,7.900931509901142e-5,3.890178109155633e-6,NA,15.729111778072408,24.67597484585005
Madagascar,1981,451,5561,NA,8971345,4759333970,531,23.53336564,49047000000,9386.724,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,452,5562,NA,21923004,20739525,9856,2.0617612440338924e-5,2.6818357701056315e-4,NA,16.009546167053102,22.2833735731308
Madagascar,1982,1608,4091,NA,9234129,4784977349,518,21.37757425,49540000000,9386.724,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,1609,4092,NA,21592303,18611140,11632,7.451729442662972e-5,2.198683154282865e-4,NA,16.038416852061953,22.28874712808882
Madagascar,1983,12425,2576,NA,9504281,4686457013,493,19.28969747,54155000000,9386.724,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,12426,2577,NA,24432788,19971906,9563,5.085788817878663e-4,1.2903125019715194e-4,NA,16.0672528866458,22.267942699591945
Madagascar,1984,9820,2477,NA,9780872,3905938481,399,23.26467082,61036000000,9386.724,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,9821,2478,NA,29737387,21685088,37385,3.302576652077736e-4,1.1427207489312471e-4,NA,16.095939199590536,22.085763919404876
Madagascar,1985,307,2537,NA,10063495,3802557895,378,22.43931957,63599000000,9386.724,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,308,2538,NA,30082936,19807667,40794,1.0238362372608844e-5,1.2813220254561023e-4,NA,16.12442507780803,22.05893980749135
Madagascar,1986,4909,2159,NA,10352120,4347989799,420,21.54301778,78347000000,9386.724,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,4910,2160,NA,39117445,23716021,55090,1.25519445352323e-4,9.107767276812582e-5,NA,16.152701887618537,22.192979460066468
Madagascar,1987,2262,2385,NA,10647754,3212900561,302,30.12906056,105000000000,9386.724,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,2263,2386,NA,52736018,33935612,91559,4.291184821728482e-5,7.030962046595771e-5,NA,16.18085953586008,21.890439967643843
Madagascar,1988,1820,883,NA,10952395,3189456961,291,30.49648289,126000000000,9386.724,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,1821,884,NA,59657857,48405018,208472,3.05240598903846e-5,1.8262569388983596e-5,NA,16.20906871177192,21.883116507590668
Madagascar,1989,2691,2192,NA,11268658,3175638333,282,31.76298259,153000000000,9386.724,0,0,0,0,0,0,NA,0,63.61453954,1995,0,0,0,2692,2193,NA,65208136,50951358,909637,4.128319202376832e-5,4.3041051035381626e-5,NA,16.23753580172961,21.87877449884705
Madagascar,1990,3994,197,NA,11598633,3931334871,339,32.38099237,166000000000,9386.724,0,0,0,0,0,0,NA,0,60.85716075,1995,0,0,0,3995,198,NA,66067974,53048147,1474400,6.04680264601424e-5,3.732458364662577e-6,NA,16.26639780430476,22.09224486698762
Madagascar,1991,6515,647,NA,11942819,3254713056,273,35.75679806,187000000000,9386.724,0,0,0,0,0,0,NA,0,62.91520124,1995,0,0,0,6516,648,NA,75329061,61751255,1794172,8.650048087019165e-5,1.0493713852455306e-5,NA,16.29564073521461,21.90336995388237
Madagascar,1992,3147,1734,NA,12301336,3714967007,302,33.15761777,223000000000,9386.724,0,0,0,0,0,0,NA,0,64.34898103,1995,0,0,0,3148,1735,NA,80656292,71496599,1103759,3.902981307397568e-5,2.4266888555076584e-5,NA,16.325218432330328,22.03563563405382
Madagascar,1993,5159,534,NA,12675460,4063298919,321,32.86588893,235000000000,9386.724,0,0,0,0,0,0,NA,0,65.87358874,1995,0,0,0,5160,535,NA,84319283,76663825,4825810,6.119596628922947e-5,6.978519529908663e-6,NA,16.3551783986962,22.12526102225243
Madagascar,1994,3905,2477,NA,13066543,3522226903,270,43.55891794,256000000000,9386.724,0,0,0,0,0,0,NA,0,67.28023935,1995,0,0,0,3906,2478,NA,92393903,84882212,2533860,4.2275516816299017e-5,2.9193395666927248e-5,NA,16.38556555176208,21.982359269419987
Madagascar,1995,7443,641,NA,13475400,3838101052,285,45.374491570000004,279000000000,9386.724,0,0,0,0,0,0,NA,0,68.69099245,1995,1,0,0,7444,642,NA,110837314,103076475,2379668,6.716149761622697e-5,6.228385283839014e-6,NA,16.41637635891987,22.068243563523506
Madagascar,1996,8471,1747,NA,13902688,4931861239,355,35.88246017,292000000000,9386.724,0,0,0,0,0,0,NA,0,69.94874571,1995,1,0,0,8472,1748,NA,115004688,101752576,3354600,7.36665621839694e-5,1.7178926261286988e-5,NA,16.447592760700132,22.31898228701898
Madagascar,1997,8243,731,NA,14347854,4262965282,297,36.87374778,303000000000,9386.724,0,0,0,0,0,0,NA,0,71.15493559,1995,1,0,0,8244,732,NA,121130569,113581074,7126416,6.805879034548249e-5,6.444735678410648e-6,NA,16.479110941948303,22.173230830666295
Madagascar,1998,9363,666,NA,14808791,4401967499,297,37.33218701,280000000000,9386.724,0,0,0,0,0,0,NA,0,71.9557989,1995,1,0,0,9364,667,NA,111766526,104292328,5233462,8.378179348618208e-5,6.395484814568527e-6,NA,16.51073154888068,22.205317436788533
Madagascar,1999,9692,1285,NA,15282521,4277903780,280,40.92441202,304000000000,9386.724,0,0,0,0,0,0,NA,0,72.99469926,1995,1,0,0,9693,1286,NA,122766047,109962970,4415310,7.895505505687578e-5,1.169484600134027e-5,NA,16.5422203150048,22.176728955535072
Madagascar,2000,10306,1363,NA,15766806,4629247091,294,42.77712266,331000000000,9386.724,0,0,0,0,0,0,NA,0,74.62647708,1995,1,0,0,10307,1364,NA,150399591,139023533,7490108,6.853077146998358e-5,9.81128856795777e-6,NA,16.573417401964306,22.255660076486475
Madagascar,2001,16067,1395,NA,16260932,5438332738,334,41.03512609,299000000000,9386.724,0,0,0,0,0,0,NA,0,76.26335314,1995,1,0,0,16068,1396,NA,125396140,107073474,7112335,1.2813791556901195e-4,1.3037776284348447e-5,NA,16.604275979014478,22.416738368853768
Madagascar,2002,11006,569,NA,16765117,5351701534,319,50.18169194,307000000000,9386.724,0,0,0,0,0,0,NA,0,77.46965865,1995,1,1,1,11007,570,NA,134441209,112023920,9836412,8.187221821249762e-5,5.088199020352082e-6,NA,16.634810916683048,22.400680391027457
Madagascar,2003,25392,877,NA,17279141,6372498720,369,34.03060292,317000000000,9386.724,0,0,0,0,0,0,NA,0,78.90834397,1995,1,1,1,25393,878,NA,149706974,127309182,11571027,1.696180165928676e-4,6.896596036568674e-6,NA,16.66501060945642,22.57525749335144
Madagascar,2004,26499,989,NA,17802997,5064732716,284,48.77538189,347000000000,9386.724,0,0,0,0,0,0,NA,0,81.03272397,1995,1,1,1,26500,990,NA,181860764,167930900,10200694,1.4571587305109969e-4,5.895281928459861e-6,NA,16.69487737187606,22.34556720247477
Madagascar,2005,23862,1413,NA,18336724,5859269849,320,59.13008494,374000000000,9386.724,0,0,0,0,0,0,NA,0,83.5568466,1995,1,1,1,23863,1414,NA,197349490,181602256,8398205,1.2091746474743867e-4,7.786246884510068e-6,NA,16.72441638288288,22.491290833625456
Madagascar,2006,22349,860,NA,18880269,6395712392,339,62.10283894,386000000000,9386.724,0,0,0,0,0,0,NA,0,86.08544777,1995,1,1,1,22350,861,NA,223173279,201778096,11815979,1.0014639790277042e-4,4.267063755027206e-6,NA,16.753627966461483,22.578893664052796
Madagascar,2007,22572,1025,NA,19433530,8524620739,439,66.70273536,407000000000,9386.724,0,0,0,0,0,0,NA,0,88.397943,1995,1,1,1,22573,1026,NA,245905378,218067063,16316509,9.179547102056467e-5,4.704974634339896e-6,NA,16.782510482670013,22.866224371032526
Madagascar,2008,22993,1586,NA,19996473,10725137478,536,74.3573571,416000000000,9386.724,0,0,0,0,0,0,NA,0,90.11739942,1995,1,1,1,22994,1587,NA,254225257,239014304,15127414,9.044734685822345e-5,6.639769977950776e-6,NA,16.811066465966775,23.095856120139874
Madagascar,2009,18098,938,NA,20569117,9616879921,468,62.41169533,391000000000,9386.724,0,0,0,0,0,0,NA,0,90.8044094,1995,1,1,1,18099,939,NA,203189955,172186685,10074430,8.907428519288761e-5,5.45338334378178e-6,NA,16.839301334115643,22.986785716480473
Madagascar,2010,9775,1314,NA,21151640,9982711030,472,57.87489629,444000000000,9386.724,0,0,0,0,0,0,NA,0,91.86250827,1995,1,1,1,9776,1315,NA,274505340,250173493,17385058,3.561315054927529e-5,5.256352238724188e-6,NA,16.86722800182154,23.024120536673195
Madagascar,2011,9486,2009,NA,21743967,11551821062,531,56.48308553,484000000000,9386.724,0,0,0,0,0,0,NA,0,93.78142768,1995,1,1,1,9487,2010,NA,308560960,281099522,17984451,3.074595049224633e-5,7.150492415280592e-6,NA,16.894846897711865,23.170108929191596
Madagascar,2012,10195,1447,NA,22346641,11578978053,518,52.65169969,496000000000,9386.724,0,0,0,0,0,0,NA,0,95.58001386,1995,1,1,1,10196,1448,NA,301838890,270381460,20825053,3.377961004296034e-5,5.355396779054303e-6,NA,16.922186576901314,23.17245705416064
Madagascar,2013,8504,4805,NA,22961253,12423557907,541,56.36756982,513000000000,9386.724,0,0,0,0,0,0,NA,0,97.25736261,1995,1,1,1,8505,4806,NA,307373132,270769615,14259295,2.7669952622924767e-05,1.7749406631168714e-5,NA,16.94931870109731,23.24286033837024
Madagascar,2014,13316,20825,NA,23589887,12522959157,531,61.96942267,535000000000,9386.724,0,0,0,0,0,0,NA,0,99.05645602,1995,1,1,1,13317,20826,NA,315882172,274144273,17233847,4.2158124707335494e-5,7.596729916003023e-5,NA,16.97632866120706,23.250829529084037
Madagascar,2015,14448,37081,NA,24234088,11323023787,467,61.22036284,534000000000,9386.724,0,0,0,0,0,0,NA,0,100,1995,1,1,1,14449,37082,NA,283227339,230560949,21261334,5.101555538746915e-5,1.60833827935016e-4,NA,17.003270795028875,23.150103993044453
Madagascar,2016,16607,47999,NA,24894380,11848615018,476,60.8346919,543000000000,9386.724,0,0,0,0,0,0,NA,0,101.0492474,1995,1,1,1,16608,48000,NA,278122602,222222471,21674717,5.971467216461609e-5,2.1599975818827071e-4,NA,17.03015263314898,23.19547682157886
Madagascar,2017,18161,45900,NA,25570540,13176313233,515,65.3434033,591000000000,9386.724,0,0,0,0,0,0,NA,0,102.9490418,1995,1,1,1,18162,45901,NA,314054710,249127673,20746168,5.783068816258161e-5,1.8424689416177384e-4,NA,17.056951465542618,23.301686602535533
Madagascar,2018,25157,52251,NA,26262368,13853433948,528,62.50180122,609000000000,9386.724,0,0,0,0,0,0,NA,0,105.4208289,1995,1,1,1,25158,52252,NA,332343669,274879275,22623839,7.569874905605619e-5,1.9009072255447414e-4,NA,17.08364759794475,23.351798977331846
Madagascar,2019,31070,63482,NA,26969307,14083906357,522,59.88171175,612000000000,9386.724,0,0,0,0,0,0,NA,0,107.3027504,1995,1,1,1,31071,63483,NA,327493030,275565789,10730646,9.487530162092305e-5,2.3037329935030507e-4,NA,17.110209999568877,23.368298589324752
Malawi,1981,857,402,NA,6412384,1237685692,193,57.16090606,49047000000,10446.44,0,0,0,0,1,16,205.0631992,0,NA,1995,0,0,0,858,403,NA,21923004,20739525,9856,3.913697228719203e-5,1.9431496140822898e-5,NA,15.673741678628925,20.936509095291537
Malawi,1982,4107,1099,NA,6565985,1180104216,180,51.34071933,49540000000,10446.44,0,0,0,0,1,17,197.9209975,0,NA,1995,0,0,0,4108,1100,NA,21592303,18611140,11632,1.9025298042547848e-4,5.9104385867818955e-5,NA,15.697413092545178,20.88886859016819
Malawi,1983,459,3,NA,6737924,1223186840,182,49.0744641,54155000000,10446.44,0,0,0,0,1,18,202.2097896,0,NA,1995,0,0,0,460,4,NA,24432788,19971906,9563,1.8827159634831685e-5,2.0028133519154357e-7,NA,15.723262423573654,20.92472545385546
Malawi,1984,202,721,NA,6964607,1208008985,173,54.79677022,61036000000,10446.44,0,0,0,0,1,19,214.5840455,0,NA,1995,0,0,0,203,722,NA,29737387,21685088,37385,6.826423585905514e-6,3.3294769198077496e-5,NA,15.75635173862204,20.91223937434528
Malawi,1985,304,1458,NA,7268267,1131347798,156,54.09018459,63599000000,10446.44,0,0,0,0,1,20,203.9573902,0,NA,1995,0,0,0,305,1459,NA,30082936,19807667,40794,1.0138638063784732e-5,7.365834653823694e-5,NA,15.799028444202081,20.846675500512433
Malawi,1986,746,1821,NA,7666391,1183654828,154,47.95950792,78347000000,10446.44,0,0,0,0,1,21,182.5345048,0,NA,1995,0,0,0,747,1822,NA,39117445,23716021,55090,1.9096339241992928e-5,7.68257036034839e-5,NA,15.852356528057124,20.89187280049957
Malawi,1987,187,2514,NA,8141146,1183094128,145,53.26240863,105000000000,10446.44,0,0,0,0,1,22,164.8239632,0,NA,1995,0,0,0,188,2515,NA,52736018,33935612,91559,3.564925967675451e-6,7.411093691193782e-5,NA,15.912441514310057,20.89139898597939
Malawi,1988,1155,4209,NA,8636690,1379924257,160,55.86521333,126000000000,10446.44,0,0,0,0,1,23,180.2245408,0,NA,1995,0,0,0,1156,4210,NA,59657857,48405018,208472,1.937716267615848e-5,8.697445376427709e-5,NA,15.971529965526125,21.045294448377337
Malawi,1989,1196,4765,NA,9075572,1590215583,175,53.29748082,153000000000,10446.44,0,0,0,0,1,24,187.7123951,0,63.61453954,1995,0,0,0,1197,4766,NA,65208136,50951358,909637,1.8356605071489852e-5,9.354019572942491e-5,NA,16.021096966431895,21.187135430779946
Malawi,1990,2265,6389,NA,9404500,1880771556,200,57.20284173,166000000000,10446.44,0,0,0,0,1,25,186.8783921,0,60.85716075,1995,0,0,0,2266,6390,NA,66067974,53048147,1474400,3.42980095015476e-5,1.2045661085956498e-4,NA,16.056698856092996,21.35494793172401
Malawi,1991,2300,4298,NA,9600355,2203545857,230,52.57889412,187000000000,10446.44,0,0,0,0,1,26,197.9957641,0,62.91520124,1995,0,0,0,2301,4299,NA,75329061,61751255,1794172,3.054598012312937e-5,6.961801828966877e-5,NA,16.07731063492102,21.5133336530123
Malawi,1992,2234,7611,NA,9685973,1799517082,186,65.66205801,223000000000,10446.44,0,0,0,0,1,27,181.5993505,0,64.34898103,1995,0,0,0,2235,7612,NA,80656292,71496599,1103759,2.7710175419420472e-5,1.0646660269812274e-4,NA,16.086189314413033,21.31078417807515
Malawi,1993,2229,7354,NA,9710331,2070636936,213,48.35227338,235000000000,10446.44,0,0,0,0,1,28,185.2412475,0,65.87358874,1995,0,0,0,2230,7355,NA,84319283,76663825,4825810,2.6447093958329794e-5,9.593833858407143e-5,NA,16.08870092825499,21.451122095444923
Malawi,1994,3764,24,NA,9745690,1181802596,121,91.37795691,256000000000,10446.44,0,0,0,0,1,29,131.3905699,0,67.28023935,1995,0,0,0,3765,25,NA,92393903,84882212,2533860,4.074944209251556e-5,2.945257835646413e-7,NA,16.092335693958507,20.890306733522614
Malawi,1995,7440,2331,NA,9844415,1397457932,142,78.45689867,279000000000,10446.44,0,0,0,0,1,30,115.2708306,0,68.69099245,1995,1,0,0,7441,2332,NA,110837314,103076475,2379668,6.713443091917583e-5,2.2623978943789066e-05,NA,16.10241484726396,21.05792066021486
Malawi,1996,7467,2529,NA,10022789,2281034131,228,54.70242297,292000000000,10446.44,0,0,0,0,1,31,166.3515653,0,69.94874571,1995,1,0,0,7468,2530,NA,115004688,101752576,3354600,6.493648328492487e-5,2.4864235378178534e-5,NA,16.120371958204053,21.54789474331076
Malawi,1997,9483,10582,NA,10264906,2663234934,259,54.94191396,303000000000,10446.44,0,0,0,0,1,32,173.1779301,0,71.15493559,1995,1,0,0,9484,10583,NA,121130569,113581074,7126416,7.829567778221202e-5,9.317573454183045e-5,NA,16.144241451062506,21.70280736144155
Malawi,1998,9881,701,NA,10552338,1750584265,166,70.87517729,280000000000,10446.44,0,0,0,0,1,33,129.0916729,0,71.9557989,1995,1,0,0,9882,702,NA,111766526,104292328,5233462,8.841645485160736e-5,6.731079969755781e-6,NA,16.171858004708582,21.283215434875363
Malawi,1999,10363,11232,NA,10854322,1775921718,164,71.31597303,304000000000,10446.44,0,0,0,0,1,34,129.7427807,0,72.99469926,1995,1,0,0,10364,11233,NA,122766047,109962970,4415310,8.44207356452554e-5,1.0215257008791232e-4,NA,16.200073899647847,21.297585402842238
Malawi,2000,7156,1372,NA,11148758,1743506531,156,60.9386355,331000000000,10446.44,0,0,0,0,1,35,134.2757953,0,74.62647708,1995,1,0,0,7157,1373,NA,150399591,139023533,7490108,4.7586565577827933e-05,9.87602580924195e-6,NA,16.22683865953153,21.279164169986355
Malawi,2001,7249,3394,NA,11432000,1716502862,150,67.11840369,299000000000,10446.44,0,0,0,0,1,36,145.1413218,0,76.26335314,1995,1,0,0,7250,3395,NA,125396140,107073474,7112335,5.7816771712430704e-5,3.1707199488082364e-5,NA,16.25192699859184,21.263554838206975
Malawi,2002,8237,1578,NA,11713664,3495748398,298,41.90083779,307000000000,10446.44,0,0,0,0,1,37,158.3233075,0,77.46965865,1995,1,1,1,8238,1579,NA,134441209,112023920,9836412,6.127585478645912e-5,1.4095203952870066e-5,NA,16.27626658159405,21.97481332361437
Malawi,2003,5895,1465,NA,12000181,3208837077,267,50.84244944,317000000000,10446.44,0,0,0,0,1,38,110.664182,0,78.90834397,1995,1,1,1,5896,1466,NA,149706974,127309182,11571027,3.9383602797288524e-5,1.1515273108894848e-5,NA,16.300432290971855,21.889174427140198
Malawi,2004,7600,2074,NA,12301838,3476094499,283,51.46624171,347000000000,10446.44,0,0,0,0,1,39,98.73555811,0,81.03272397,1995,1,1,1,7601,2075,NA,181860764,167930900,10200694,4.1795711360807874e-5,1.2356272728842638e-5,NA,16.325259240073272,21.969175230113507
Malawi,2005,6978,4970,NA,12625952,3655909664,290,57.44798438,374000000000,10446.44,0,0,0,0,1,40,100.5496101,0,83.5568466,1995,1,1,1,6979,4971,NA,197349490,181602256,8398205,3.5363658654501715e-5,2.7373007965275497e-5,NA,16.351264936223405,22.01961078126149
Malawi,2006,6718,4417,NA,12973699,3998020177,308,54.35996831,386000000000,10446.44,0,0,0,0,1,41,97.15606804,0,86.08544777,1995,1,1,1,6719,4418,NA,223173279,201778096,11815979,3.0106650895244498e-5,2.1895339918362595e-5,NA,16.37843471223936,22.10906511978527
Malawi,2007,9812,5810,NA,13341806,4432937046,332,56.44416525,407000000000,10446.44,0,0,0,0,1,42,95.14533917,0,88.397943,1995,1,1,1,9813,5811,NA,245905378,218067063,16316509,3.990559328068051e-5,2.6647765692153153e-5,NA,16.40641297159724,22.212328191390352
Malawi,2008,7945,11631,NA,13727890,5321012192,388,61.96576897,416000000000,10446.44,0,0,0,0,1,43,97.96519226,0,90.11739942,1995,1,1,1,7946,11632,NA,254225257,239014304,15127414,3.1255745765653806e-5,4.866654340486668e-5,NA,16.434940087857264,22.394929383856645
Malawi,2009,3935,2841,NA,14128155,6191127665,438,51.68307249,391000000000,10446.44,0,0,0,0,0,0,107.2391391,0,90.8044094,1995,1,1,1,3936,2842,NA,203189955,172186685,10074430,1.9371036329035064e-5,1.6505341281179785e-5,NA,16.463680172886875,22.54638308233373
Malawi,2010,4098,5398,NA,14539612,6959655571,479,57.64752005,444000000000,10446.44,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,4099,5399,NA,274505340,250173493,17385058,1.4932314249333e-5,2.1581023374047065e-5,NA,16.492387344706717,22.663395823142935
Malawi,2011,4159,4770,NA,14962112,8004000737,535,48.78785978,484000000000,10446.44,0,0,0,0,0,0,96.7504807,0,93.78142768,1995,1,1,1,4160,4771,NA,308560960,281099522,17984451,1.348193886874088e-5,1.697263647428045e-5,NA,16.521031697016735,22.803207345746856
Malawi,2012,2797,3263,NA,15396005,6028487929,392,67.88159612,496000000000,10446.44,0,0,0,0,0,0,78.52991211,0,95.58001386,1995,1,1,1,2798,3264,NA,301838890,270381460,20825053,9.26984591018076e-6,1.2071833623503623e-5,NA,16.5496186181454,22.519762058197333
Malawi,2013,4001,2386,NA,15839269,5518880769,348,78.26910655,513000000000,10446.44,0,0,0,0,0,0,65.31919399,0,97.25736261,1995,1,1,1,4002,2387,NA,307373132,270769615,14259295,1.3020005925566714e-5,8.815612490345344e-6,NA,16.578002794295756,22.43144091743785
Malawi,2014,3850,3681,NA,16289540,6047813437,371,73.32661186,535000000000,10446.44,0,0,0,0,0,0,70.61516628,0,99.05645602,1995,1,1,1,3851,3682,NA,315882172,274144273,17233847,1.2191254655549222e-5,1.3430884255605077e-5,NA,16.606033741996587,22.522962628290983
Malawi,2015,1784,1584,NA,16745303,6373212641,381,64.9112746,534000000000,10446.44,0,0,0,0,0,0,79.54811452,0,100,1995,1,1,1,1785,1585,NA,283227339,230560949,21261334,6.30235769718544e-6,6.8745379773744775e-6,NA,16.633628359000447,22.57536951864066
Malawi,2016,1427,3079,NA,17205289,5433040160,316,77.90771479,543000000000,10446.44,0,0,0,0,0,0,68.33813811,0,101.0492474,1995,1,1,1,1428,3080,NA,278122602,222222471,21674717,5.134426291610777e-6,1.3859984483747371e-5,NA,16.660727394515245,22.41576469635301
Malawi,2017,1726,2451,NA,17670260,6303292264,357,65.32987076,591000000000,10446.44,0,0,0,0,0,0,71.37762121,0,102.9490418,1995,1,1,1,1727,2452,NA,314054710,249127673,20746168,5.499041870761945e-6,9.842342966050182e-6,NA,16.687393558392493,22.564337915432993
Malawi,2018,2454,3033,NA,18143315,6917301909,381,68.98616497,609000000000,10446.44,0,0,0,0,0,0,76.80400322,0,105.4208289,1995,1,1,1,2455,3034,NA,332343669,274879275,22623839,7.386931748653229e-6,1.1037572767172061e-5,NA,16.713812731269595,22.657291633002828
Malawi,2019,1284,2591,NA,18628747,7666704427,412,66.60450958,612000000000,10446.44,0,0,0,0,0,0,86.04437861,0,107.3027504,1995,1,1,1,1285,2592,NA,327493030,275565789,10730646,3.9237476290716786e-6,9.40610229377929e-6,NA,16.740216483203724,22.76015268945619
