State,Year,Export,Import,FDI,Pop,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,Reer2,Reer3
Uganda,1989,1476,NA,NA,16763042,5276480986,315,26.04762852,1.53E+11,9895.356,0,0,0,0,0,0,387.9081388,0,63.61453954,1995,0,0,0,,194.47
Uganda,1990,3005,20,NA,17354392,4304398866,248,26.60954376,1.66E+11,9895.356,0,0,0,0,0,0,245.383662,0,60.85716075,1995,0,0,0,,133.4
Uganda,1991,1833,270,NA,17953531,3321729057,185,29.40220186,1.87E+11,9895.356,0,0,0,0,0,0,179.9226445,0,62.91520124,1995,0,0,0,,92.43
Uganda,1992,1396,22,NA,18561674,2857457860,154,33.05214405,2.23E+11,9895.356,0,0,0,0,0,0,120.5556044,0,64.34898103,1995,0,0,0,82.8,80.2
Uganda,1993,1132,67,NA,19175988,3220439044,168,28.23983454,2.35E+11,9895.356,0,0,0,0,0,0,119.0913201,0,65.87358874,1995,0,0,0,106.22,105.9
Uganda,1994,1154,341,NA,19793541,3990430447,202,27.83935986,2.56E+11,9895.356,0,0,0,0,0,0,148.8749653,0,67.28023935,1995,0,0,0,127.16,125.94
Uganda,1995,3855,471,NA,20413152,5755818947,282,32.62314586,2.79E+11,9895.356,0,0,0,0,0,0,145.5150341,0,68.69099245,1995,1,0,0,125.54,124.58
Uganda,1996,1110,1421,NA,21032821,6044585327,287,35.38548688,2.92E+11,9895.356,0,0,0,0,0,0,145.8914436,0,69.94874571,1995,1,0,0,125.33,126.17
Uganda,1997,631,3150,NA,21655398,6269333313,290,34.15856697,3.03E+11,9895.356,0,0,0,0,0,0,152.8869787,0,71.15493559,1995,1,0,0,131.86,134.06
Uganda,1998,1160,1058,NA,22290780,6584815847,295,30.04392193,2.80E+11,9895.356,0,0,0,0,0,0,135.6517665,0,71.9557989,1995,1,0,0,124.79,127.53
Uganda,1999,872,5065,NA,22952410,5998563258,261,36.02471016,3.04E+11,9895.356,0,0,0,0,0,0,123.471429,0,72.99469926,1995,1,0,0,114.14,115.94
Uganda,2000,836,6702,NA,23650172,6193246837,262,32.74903334,3.31E+11,9895.356,0,0,0,0,0,0,116.9964349,0,74.62647708,1995,1,0,0,107.88,110.16
Uganda,2001,1150,4138,NA,24388968,5840503869,239,35.32997678,2.99E+11,9895.356,0,0,0,0,0,0,114.1335197,0,76.26335314,1995,1,0,0,105.7,108.27
Uganda,2002,1813,11127,NA,25167257,6178563591,246,36.27779416,3.07E+11,9895.356,0,0,0,0,0,0,109.2190247,0,77.46965865,1995,1,1,1,101.42,103.37
Uganda,2003,1320,6560,NA,25980552,6336696289,244,36.58572647,3.17E+11,9895.356,0,0,0,0,0,0,95.85143914,0,78.90834397,1995,1,1,1,89.63,89.63
Uganda,2004,1169,3078,NA,26821297,7940362799,296,35.46008625,3.47E+11,9895.356,0,0,0,0,0,0,99.46999684,0,81.03272397,1995,1,1,1,92.74,92.1
Uganda,2005,1898,6591,NA,27684585,9013834373,326,38.99428548,3.74E+11,9895.356,0,0,0,0,0,0,104.1698113,0,83.5568466,1995,1,1,1,97.01,96.49
Uganda,2006,2757,1391,NA,28571475,9942597780,348,43.63328579,3.86E+11,9895.356,0,0,0,0,0,0,104.3849537,0,86.08544777,1995,1,1,1,96.86,96.78
Uganda,2007,2096,611,NA,29486338,12292813603,417,46.77741665,4.07E+11,9895.356,0,0,0,0,0,0,107.9707684,0,88.397943,1995,1,1,1,100,100
Uganda,2008,1871,61,NA,30431736,14239026630,468,56.25826821,4.16E+11,9895.356,0,0,0,0,0,0,111.2049461,0,90.11739942,1995,1,1,1,103.86,104.92
Uganda,2009,2235,633,NA,31411096,24924179656,793,47.26683705,3.91E+11,9895.356,0,0,0,0,0,0,108.3518864,0,90.8044094,1995,1,1,1,101.69,103.15
Uganda,2010,2626,284,NA,32428167,26457287918,816,38.43428192,4.44E+11,9895.356,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,94.42,95.58
Uganda,2011,3698,2222,NA,33476919,27646526402,826,39.92666659,4.84E+11,9895.356,0,0,0,0,0,0,93.06280053,0,93.78142768,1995,1,1,1,90.84,91.7
Uganda,2012,4083,2141,NA,34559168,27084639297,784,43.68973641,4.96E+11,9895.356,0,0,0,0,0,0,103.595923,0,95.58001386,1995,1,1,1,103.61,104.85
Uganda,2013,3225,1814,NA,35695246,28681464765,804,43.29505944,5.13E+11,9895.356,0,0,0,0,0,0,104.3918118,0,97.25736261,1995,1,1,1,105.54,107.33
Uganda,2014,2580,616,NA,36912148,32348119639,876,36.16971012,5.35E+11,9895.356,0,0,0,0,0,0,106.0772647,0,99.05645602,1995,1,1,1,108.92,110.81
Uganda,2015,5961,801,NA,38225453,32124730771,840,37.85183023,5.34E+11,9895.356,0,0,0,0,0,0,100.8458259,0,100,1995,1,1,1,98.72,101.62
Uganda,2016,2691,759,NA,39647506,28967460677,731,31.34394974,5.43E+11,9895.356,0,0,0,0,0,0,95.99612915,0,101.0492474,1995,1,1,1,99.03,101.89
Uganda,2017,2871,696,NA,41162465,30756466548,747,36.83705293,5.91E+11,9895.356,0,0,0,0,0,0,93.63880897,0,102.9490418,1995,1,1,1,95.93,98.62
Uganda,2018,4291,1188,NA,42723139,32772824209,767,36.6547554,6.09E+11,9895.356,0,0,0,0,0,0,90.01769809,0,105.4208289,1995,1,1,1,91.75,93.98
Uganda,2019,4716,564,NA,44269594,34387229486,777,39.56588749,6.12E+11,9895.356,0,0,0,0,0,0,92.82842552,0,107.3027504,1995,1,1,1,94.97,97.2
Burkina Faso,1981,114,18888,NA,6985160,1775842680,254,40.71152425,49047000000,12598.96,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,167.85
Burkina Faso,1982,167,11428,NA,7158255,1754450379,245,39.81975144,49540000000,12598.96,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,165.23
Burkina Faso,1983,77,26700,NA,7340905,1600278756,218,37.45829725,54155000000,12598.96,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,158.94
Burkina Faso,1984,199,28073,NA,7531242,1459880353,194,39.71870566,61036000000,12598.96,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,151.66
Burkina Faso,1985,563,13452,NA,7727907,1552493414,201,40.94754698,63599000000,12598.96,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,157.7
Burkina Faso,1986,234,32723,NA,7930694,2036303381,257,37.96172942,78347000000,12598.96,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,157.14
Burkina Faso,1987,68,39168,NA,8140073,2369835439,291,39.43994633,1.05E+11,12598.96,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,150.84
Burkina Faso,1988,1308,48939,NA,8356305,2616040646,313,38.12968228,1.26E+11,12598.96,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,148.21
Burkina Faso,1989,570,36647,NA,8579823,2615588546,305,32.39475994,1.53E+11,12598.96,0,0,0,0,0,0,NA,0,63.61453954,1995,0,0,0,,139.6
Burkina Faso,1990,2049,16792,NA,8811034,3101301781,352,35.42265044,1.66E+11,12598.96,0,0,0,0,0,0,NA,0,60.85716075,1995,0,0,0,,142.69
Burkina Faso,1991,132,24141,NA,9050084,3135045684,346,33.79623643,1.87E+11,12598.96,0,0,0,0,0,0,NA,0,62.91520124,1995,0,0,0,,138.04
Burkina Faso,1992,119,20476,NA,9297113,2240264712,241,28.37401638,2.23E+11,12598.96,0,0,0,0,0,0,NA,0,64.34898103,1995,0,0,0,137.7,133.96
Burkina Faso,1993,69,12840,NA,9552476,2332018011,244,29.62508395,2.35E+11,12598.96,0,0,0,0,0,0,NA,0,65.87358874,1995,0,0,0,131.6,130.38
Burkina Faso,1994,422,12750,NA,9816588,1895290965,193,39.22922224,2.56E+11,12598.96,0,0,0,0,1,1,NA,0,67.28023935,1995,0,0,0,85.71,84.8
Burkina Faso,1995,679,13713,NA,10089878,2379518099,236,40.74747142,2.79E+11,12598.96,0,0,0,0,1,2,NA,0,68.69099245,1995,1,0,0,90.33,90.54
Burkina Faso,1996,717,19139,NA,10372745,2586550747,249,38.18029777,2.92E+11,12598.96,0,0,0,0,1,3,NA,0,69.94874571,1995,1,0,0,93.03,94.51
Burkina Faso,1997,516,23596,NA,10665546,2447669404,229,37.41641878,3.03E+11,12598.96,0,0,0,0,1,4,NA,0,71.15493559,1995,1,0,0,89.77,92.18
Burkina Faso,1998,771,11362,NA,10968724,2804902724,256,40.93978358,2.80E+11,12598.96,0,0,0,0,1,5,NA,0,71.9557989,1995,1,0,0,95.4,98.17
Burkina Faso,1999,683,3500,NA,11282701,3364819317,298,35.25481578,3.04E+11,12598.96,0,0,0,0,1,6,NA,0,72.99469926,1995,1,0,0,91.63,93.14
Burkina Faso,2000,540,1232,NA,11607942,2956746304,255,35.12294197,3.31E+11,12598.96,0,0,0,0,1,7,NA,0,74.62647708,1995,1,0,0,85.95,86.56
Burkina Faso,2001,737,2542,NA,11944587,3187582125,267,31.65817081,2.99E+11,12598.96,0,0,0,0,1,8,NA,0,76.26335314,1995,1,0,0,89.26,90.14
Burkina Faso,2002,288,5945,NA,12293100,3605329547,293,31.31252285,3.07E+11,12598.96,0,0,0,0,1,9,NA,0,77.46965865,1995,1,1,1,93.09,92.9
Burkina Faso,2003,228,10292,NA,12654621,4730140785,374,30.36823641,3.17E+11,12598.96,0,0,0,0,1,10,NA,0,78.90834397,1995,1,1,1,98.15,96.89
Burkina Faso,2004,883,13350,NA,13030569,5441918269,418,35.4809436,3.47E+11,12598.96,0,0,0,0,1,11,NA,0,81.03272397,1995,1,1,1,97.72,96.15
Burkina Faso,2005,625,18871,NA,13421930,6143909201,458,34.17216977,3.74E+11,12598.96,0,0,0,0,1,12,NA,0,83.5568466,1995,1,1,1,100.35,99.51
Burkina Faso,2006,331,8683,NA,13829176,6541603851,473,35.10654236,3.86E+11,12598.96,0,0,0,0,1,13,NA,0,86.08544777,1995,1,1,1,100.33,100.08
Burkina Faso,2007,1619,15537,NA,14252021,7615651314,534,33.77971729,4.07E+11,12598.96,0,0,0,0,1,14,NA,0,88.397943,1995,1,1,1,100,100
Burkina Faso,2008,320,8473,NA,14689725,9413335567,641,35.38531698,4.16E+11,12598.96,0,0,0,0,1,15,NA,0,90.11739942,1995,1,1,1,108.26,108.87
Burkina Faso,2009,8493,2604,NA,15141098,9412813382,622,40.29598367,3.91E+11,12598.96,0,0,0,0,1,16,NA,0,90.8044094,1995,1,1,1,107.74,107.93
Burkina Faso,2010,15770,6243,NA,15605217,10109618964,648,49.07323854,4.44E+11,12598.96,0,0,0,0,1,17,NA,0,91.86250827,1995,1,1,1,100.82,101.4
Burkina Faso,2011,6729,7641,NA,16081911,12080296644,751,57.4972531,4.84E+11,12598.96,0,0,0,0,1,18,NA,0,93.78142768,1995,1,1,1,100.63,101.2
Burkina Faso,2012,7622,4027,NA,16571246,12561016091,758,61.23860798,4.96E+11,12598.96,0,0,0,0,1,19,NA,0,95.58001386,1995,1,1,1,99.75,100.49
Burkina Faso,2013,6769,5447,NA,17072775,13444301139,787,64.0358513,5.13E+11,12598.96,0,0,0,0,1,20,NA,0,97.25736261,1995,1,1,1,102.2,103.34
Burkina Faso,2014,4554,7997,NA,17586017,13943016924,793,58.82356249,5.35E+11,12598.96,0,0,0,0,1,21,NA,0,99.05645602,1995,1,1,1,102.9,103.31
Burkina Faso,2015,6365,2260,NA,18110624,11832159276,653,59.08918131,5.34E+11,12598.96,0,0,0,0,1,22,NA,0,100,1995,1,1,1,100.18,101.07
Burkina Faso,2016,6912,587,NA,18646378,12822558022,688,57.8931728,5.43E+11,12598.96,0,0,0,0,1,23,NA,0,101.0492474,1995,1,1,1,99.71,100.83
Burkina Faso,2017,8199,702,NA,19193284,14169905602,738,59.2687802,5.91E+11,12598.96,0,0,0,0,1,24,NA,0,102.9490418,1995,1,1,1,100.38,101.84
Burkina Faso,2018,6213,281,NA,19751535,16199434625,820,60.30329901,6.09E+11,12598.96,0,0,0,0,1,25,NA,0,105.4208289,1995,1,1,1,102.6,103.81
Burkina Faso,2019,4726,224,NA,20321378,15745810235,775,56.72526029,6.12E+11,12598.96,0,0,0,0,0,0,NA,0,107.3027504,1995,1,1,1,96.67,97.77
Zambia,1981,1044,52,NA,6055366,3872666667,640,NA,49047000000,11059.7,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,140.08
Zambia,1982,1203,48,NA,6265864,3994777778,638,NA,49540000000,11059.7,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,161.05
Zambia,1983,695,313,NA,6481916,3216307692,496,NA,54155000000,11059.7,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,141.67
Zambia,1984,840,379,NA,6701540,2739444444,409,NA,61036000000,11059.7,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,125.68
Zambia,1985,987,239,NA,6923149,2281258065,330,NA,63599000000,11059.7,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,111.28
Zambia,1986,1168,444,NA,7146969,1661948718,233,NA,78347000000,11059.7,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,55.74
Zambia,1987,1096,166,NA,7372837,2269894737,308,NA,1.05E+11,11059.7,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,53.92
Zambia,1988,2366,982,NA,7598275,3713614458,489,NA,1.26E+11,11059.7,0,0,0,0,0,0,50.32188699,0,NA,1995,0,0,0,,86.25
Zambia,1989,1444,735,NA,7820205,3998637681,511,NA,1.53E+11,11059.7,0,0,0,0,0,0,65.09981342,0,63.61453954,1995,0,0,0,,110.51
Zambia,1990,1737,1127,NA,8036845,3285217391,409,NA,1.66E+11,11059.7,0,0,0,0,0,0,53.29155628,0,60.85716075,1995,0,0,0,,85.93
Zambia,1991,2833,10878,NA,8246656,3378882353,410,NA,1.87E+11,11059.7,0,0,0,0,0,0,49.20748997,0,62.91520124,1995,0,0,0,,71.06
Zambia,1992,3228,47144,NA,8451347,3181921788,376,NA,2.23E+11,11059.7,0,0,0,0,0,0,46.97897102,0,64.34898103,1995,0,0,0,64.56,61.45
Zambia,1993,4655,74943,NA,8656486,3273237853,378,NA,2.35E+11,11059.7,0,0,0,0,0,0,53.3517106,0,65.87358874,1995,0,0,0,65.05,63.37
Zambia,1994,2255,89240,NA,8869740,3656647744,412,66.65059483,2.56E+11,11059.7,0,0,0,0,0,0,51.22772609,0,67.28023935,1995,0,0,0,62.54,60.87
Zambia,1995,2190,89245,NA,9096607,3807067122,419,69.2267747,2.79E+11,11059.7,0,0,0,0,0,0,49.17627886,0,68.69099245,1995,1,0,0,58.39,57.44
Zambia,1996,1932,80428,NA,9339733,3597220962,385,63.82148218,2.92E+11,11059.7,0,0,0,0,0,0,53.70133028,0,69.94874571,1995,1,0,0,58.99,58.95
Zambia,1997,3695,65794,NA,9597609,4303281932,448,58.27286262,3.03E+11,11059.7,0,0,0,0,0,0,62.18961908,0,71.15493559,1995,1,0,0,67.04,67.32
Zambia,1998,2776,16105,NA,9866476,3537683046,359,56.25030702,2.80E+11,11059.7,0,0,0,0,0,0,58.12804976,0,71.9557989,1995,1,0,0,61.49,61.89
Zambia,1999,3334,29847,NA,10140561,3404311977,336,59.7675342,3.04E+11,11059.7,0,0,0,0,0,0,58.21505044,0,72.99469926,1995,1,0,0,60.57,60.44
Zambia,2000,2733,39937,NA,10415944,3600683040,346,60.38746899,3.31E+11,11059.7,0,0,0,0,0,0,59.76152439,0,74.62647708,1995,1,0,0,60.8,60.98
Zambia,2001,2352,57538,NA,10692193,4094480988,383,64.66828271,2.99E+11,11059.7,0,0,0,0,0,0,68.34844896,0,76.26335314,1995,1,0,0,67.69,68.51
Zambia,2002,2812,38621,NA,10971698,4193845678,382,64.916497,3.07E+11,11059.7,0,0,0,0,0,0,69.97239243,0,77.46965865,1995,1,1,1,68.87,69.86
Zambia,2003,2389,27071,NA,11256743,4901839731,435,62.31284468,3.17E+11,11059.7,0,0,0,0,0,0,61.93495584,0,78.90834397,1995,1,1,1,63.99,63.64
Zambia,2004,3652,71718,NA,11550642,6221077675,539,70.81307493,3.47E+11,11059.7,0,0,0,0,0,0,65.12632998,0,81.03272397,1995,1,1,1,66.81,66.02
Zambia,2005,3325,43781,NA,11856247,8331870169,703,62.20028219,3.74E+11,11059.7,0,0,0,0,0,0,80.40668119,0,83.5568466,1995,1,1,1,81.22,80.52
Zambia,2006,4216,155844,NA,12173514,12756858899,1048,57.85681887,3.86E+11,11059.7,0,0,0,0,0,0,105.6098735,0,86.08544777,1995,1,1,1,107.59,107.18
Zambia,2007,3388,185562,NA,12502958,14056957976,1124,65.77145869,4.07E+11,11059.7,0,0,0,0,0,0,97.60854391,0,88.397943,1995,1,1,1,100,100
Zambia,2008,3437,95848,NA,12848530,17910858638,1394,59.45488912,4.16E+11,11059.7,0,0,0,0,0,0,112.5746978,0,90.11739942,1995,1,1,1,116.3,117.93
Zambia,2009,5322,60113,NA,13215139,15328342304,1160,56.12138096,3.91E+11,11059.7,0,0,0,0,0,0,95.60056757,0,90.8044094,1995,1,1,1,99.69,101.04
Zambia,2010,3409,170858,NA,13605984,20265559484,1489,67.90091903,4.44E+11,11059.7,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,104.85,105.75
Zambia,2011,5212,124857,NA,14023193,23459515276,1673,76.21472826,4.84E+11,11059.7,0,0,0,0,0,0,97.15334824,0,93.78142768,1995,1,1,1,104.68,105.68
Zambia,2012,2338,92510,NA,14465121,25503060420,1763,79.1007045,4.96E+11,11059.7,0,0,0,0,0,0,99.71636708,0,95.58001386,1995,1,1,1,108.44,109.97
Zambia,2013,8235,57471,NA,14926504,28045512871,1879,80.45602025,5.13E+11,11059.7,0,0,0,0,0,0,102.9798944,0,97.25736261,1995,1,1,1,113.5,115.9
Zambia,2014,2867,96368,NA,15399753,27150646909,1763,76.19366309,5.35E+11,11059.7,0,0,0,0,0,0,98.37671315,0,99.05645602,1995,1,1,1,108.86,111.35
Zambia,2015,2873,102354,NA,15879361,21243347377,1338,79.86541681,5.34E+11,11059.7,0,0,0,0,0,0,86.62343816,0,100,1995,1,1,1,95.11,97.64
Zambia,2016,1610,88412,NA,16363507,20954761767,1281,73.95856125,5.43E+11,11059.7,0,0,0,0,0,0,85.52121346,0,101.0492474,1995,1,1,1,97.41,100.15
Zambia,2017,1818,88738,NA,16853688,25868142077,1535,71.58569465,5.91E+11,11059.7,0,0,0,0,0,0,94.52180025,0,102.9490418,1995,1,1,1,105.68,108.39
Zambia,2018,3811,76143,NA,17351822,27005238896,1556,74.88824664,6.09E+11,11059.7,0,0,0,0,0,0,88.43241767,0,105.4208289,1995,1,1,1,99.26,101.52
Zambia,2019,2652,53779,NA,17861030,23064722446,1291,68.79104274,6.12E+11,11059.7,0,0,0,0,0,0,79.43193185,0,107.3027504,1995,1,1,1,90.23,92.52
Bermuda,1981,NA,NA,0,55050,739100032,13426,NA,49047000000,13611.83,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Bermuda,1982,NA,NA,0,55449,785500032,14166,NA,49540000000,13611.83,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Bermuda,1983,NA,NA,0,55930,889400000,15902,NA,54155000000,13611.83,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Bermuda,1984,NA,NA,0,56423,985699968,17470,NA,61036000000,13611.83,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Bermuda,1985,NA,NA,0,56898,1039500032,18270,NA,63599000000,13611.83,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Bermuda,1986,NA,NA,0,57382,1173500032,20451,NA,78347000000,13611.83,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Bermuda,1987,NA,NA,0,57849,1296499968,22412,NA,1.05E+11,13611.83,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Bermuda,1988,NA,NA,0,58347,1415100032,24253,NA,1.26E+11,13611.83,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
Bermuda,1989,NA,NA,0,58841,1501500032,25518,NA,1.53E+11,13611.83,0,0,0,0,0,0,NA,0,63.61453954,NA,0,0,0,,
Bermuda,1990,NA,NA,175900,59326,1592400000,26842,NA,1.66E+11,13611.83,0,0,0,0,0,0,NA,0,60.85716075,NA,0,0,0,,
Bermuda,1991,NA,NA,42900,59021,1634899968,27700,NA,1.87E+11,13611.83,0,0,0,0,0,0,NA,0,62.91520124,NA,0,0,0,,
Bermuda,1992,NA,NA,3000,58595,1679900032,28670,NA,2.23E+11,13611.83,0,0,0,0,0,0,NA,0,64.34898103,NA,0,0,0,,
Bermuda,1993,NA,NA,400,58910,1820359936,30901,NA,2.35E+11,13611.83,0,0,0,0,0,0,NA,0,65.87358874,NA,0,0,0,,
Bermuda,1994,NA,NA,168900,59320,1867160064,31476,NA,2.56E+11,13611.83,0,0,0,0,0,0,NA,0,67.28023935,NA,0,0,0,,
Bermuda,1995,NA,NA,113000,59746,2030749952,33990,NA,2.79E+11,13611.83,0,0,0,0,0,0,NA,0,68.69099245,NA,0,0,0,,
Bermuda,1996,NA,NA,282252,60129,2695390000,44827,NA,2.92E+11,13611.83,0,0,0,0,0,0,NA,0,69.94874571,NA,0,0,0,,
Bermuda,1997,NA,NA,129439,60497,2932827000,48479,NA,3.03E+11,13611.83,0,0,0,0,0,0,NA,0,71.15493559,NA,0,0,0,,
Bermuda,1998,NA,NA,87994,60943,3130748000,51372,NA,2.80E+11,13611.83,0,0,0,0,0,0,NA,0,71.9557989,NA,0,0,0,,
Bermuda,1999,NA,NA,141381,61285,3324433000,54245,NA,3.04E+11,13611.83,0,0,0,0,0,0,NA,0,72.99469926,NA,0,0,0,,
Bermuda,2000,NA,NA,571076,61833,3480219000,56284,NA,3.31E+11,13611.83,0,0,0,0,0,0,NA,0,74.62647708,NA,0,0,0,,
Bermuda,2001,NA,NA,383632,62504,3680483000,58884,NA,2.99E+11,13611.83,0,0,0,0,0,0,NA,0,76.26335314,NA,0,0,0,,
Bermuda,2002,NA,NA,170336,62912,3937228000,62583,NA,3.07E+11,13611.83,0,0,0,0,0,0,NA,0,77.46965865,NA,0,1,0,,
Bermuda,2003,NA,NA,29155,63325,4186525000,66112,NA,3.17E+11,13611.83,0,0,0,0,0,0,NA,0,78.90834397,NA,0,1,0,,
Bermuda,2004,NA,NA,86706,63740,4484703000,70359,NA,3.47E+11,13611.83,0,0,0,0,0,0,NA,0,81.03272397,NA,0,1,0,,
Bermuda,2005,NA,NA,3997,64154,4868136000,75882,NA,3.74E+11,13611.83,0,0,0,0,0,0,NA,0,83.5568466,NA,0,1,0,,
Bermuda,2006,NA,NA,2240,64523,5414299000,83913,NA,3.86E+11,13611.83,0,0,0,0,0,0,NA,0,86.08544777,NA,0,1,0,,
Bermuda,2007,NA,NA,119349,64888,5895048000,90850,NA,4.07E+11,13611.83,0,0,0,0,0,0,NA,0,88.397943,NA,0,1,0,,
Bermuda,2008,NA,NA,0,65273,6109928000,93606,NA,4.16E+11,13611.83,0,0,0,0,0,0,NA,0,90.11739942,NA,0,1,0,,
Bermuda,2009,NA,NA,253516,65636,5806378000,88463,NA,3.91E+11,13611.83,0,0,0,0,0,0,NA,0,90.8044094,NA,0,1,0,,
Bermuda,2010,NA,NA,658,65124,5744414000,88207,74.59508034,4.44E+11,13611.83,0,0,0,0,0,0,NA,0,91.86250827,NA,0,1,0,,
Bermuda,2011,NA,NA,49000,64564,5550771000,85973,76.27043681,4.84E+11,13611.83,0,0,0,0,0,0,NA,0,93.78142768,NA,0,1,0,,
Bermuda,2012,NA,NA,0,64798,5537537000,85458,73.78230306,4.96E+11,13611.83,0,0,0,0,0,0,NA,0,95.58001386,NA,0,1,0,,
Bermuda,2013,NA,NA,0,65001,5573710000,85748,76.2701067,5.13E+11,13611.83,0,0,0,0,0,0,NA,0,97.25736261,NA,0,1,0,,
Bermuda,2014,NA,NA,34605,65138,NA,NA,76.51674746,5.35E+11,13611.83,0,0,0,0,0,0,NA,0,99.05645602,NA,0,1,0,,
Bermuda,2015,NA,NA,32891,65237,NA,NA,73.29549852,5.34E+11,13611.83,0,0,0,0,0,0,NA,0,100,NA,0,1,0,,
Bermuda,2016,NA,NA,94456,64554,NA,NA,72.74990938,5.43E+11,13611.83,0,0,0,0,0,0,NA,0,101.0492474,NA,0,1,0,,
Bermuda,2017,NA,NA,115000,63873,NA,NA,72.39242845,5.91E+11,13611.83,0,0,0,0,0,0,NA,0,102.9490418,NA,0,1,0,,
Bermuda,2018,NA,NA,625720,63920,NA,NA,77.12121084,6.09E+11,13611.83,0,0,0,0,0,0,NA,0,105.4208289,NA,0,1,0,,
Bermuda,2019,NA,NA,69460,63918,NA,NA,75.86105394,6.12E+11,13611.83,0,0,0,0,0,0,NA,0,107.3027504,NA,0,1,0,,
BritishOverseasTerritoriesintheCaribbean,1981,NA,NA,0,NA,NA,NA,NA,49047000000,NA,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
BritishOverseasTerritoriesintheCaribbean,1982,NA,NA,0,NA,NA,NA,NA,49540000000,NA,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
BritishOverseasTerritoriesintheCaribbean,1983,NA,NA,0,NA,NA,NA,NA,54155000000,NA,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
BritishOverseasTerritoriesintheCaribbean,1984,NA,NA,0,NA,NA,NA,NA,61036000000,NA,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
BritishOverseasTerritoriesintheCaribbean,1985,NA,NA,0,NA,NA,NA,NA,63599000000,NA,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
BritishOverseasTerritoriesintheCaribbean,1986,NA,NA,0,NA,NA,NA,NA,78347000000,NA,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
BritishOverseasTerritoriesintheCaribbean,1987,NA,NA,0,NA,NA,NA,NA,1.05E+11,NA,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
BritishOverseasTerritoriesintheCaribbean,1988,NA,NA,5000,NA,NA,NA,NA,1.26E+11,NA,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,,
BritishOverseasTerritoriesintheCaribbean,1989,NA,NA,70992,NA,NA,NA,NA,1.53E+11,NA,0,0,0,0,0,0,NA,0,63.61453954,NA,0,0,0,,
BritishOverseasTerritoriesintheCaribbean,1990,NA,NA,169700,NA,NA,NA,NA,1.66E+11,NA,0,0,0,0,0,0,NA,0,60.85716075,NA,0,0,0,,
BritishOverseasTerritoriesintheCaribbean,1991,NA,NA,267870,NA,NA,NA,NA,1.87E+11,NA,0,0,0,0,0,0,NA,0,62.91520124,NA,0,0,0,,
BritishOverseasTerritoriesintheCaribbean,1992,NA,NA,238874,NA,NA,NA,NA,2.23E+11,NA,0,0,0,0,0,0,NA,0,64.34898103,NA,0,0,0,,
BritishOverseasTerritoriesintheCaribbean,1993,NA,NA,193626,NA,NA,NA,NA,2.35E+11,NA,0,0,0,0,0,0,NA,0,65.87358874,NA,0,0,0,,
BritishOverseasTerritoriesintheCaribbean,1994,NA,NA,568990,NA,NA,NA,NA,2.56E+11,NA,0,0,0,0,0,0,NA,0,67.28023935,NA,0,0,0,,
BritishOverseasTerritoriesintheCaribbean,1995,NA,NA,370160,NA,NA,NA,NA,2.79E+11,NA,0,0,0,0,0,0,NA,0,68.69099245,NA,0,0,0,,
BritishOverseasTerritoriesintheCaribbean,1996,NA,NA,808717,NA,NA,NA,NA,2.92E+11,NA,0,0,0,0,0,0,NA,0,69.94874571,NA,0,0,0,,
