State,Year,Export,Import,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,ExpAdj,InpAdj,FDIAdj,ExpSum,ImpSum,FDISum,ExpPerc,ImpPerc,FDIPerc,LPop,LGDP,Reer2,Reer3
Tuvalu,2008,58,4,NA,10314,30290219.76,2937,NA,4.16E+11,7277.98,0,0,0,0,1,30,NA,0,90.11739942,NA,0,1,0,59,5,NA,254225257,239014304,15127414,2.32E-07,2.09E-08,NA,9.241257475,17.22633544,,
Tuvalu,2009,19353,62,NA,10424,27101076.28,2600,NA,3.91E+11,7277.98,0,0,0,0,1,31,NA,0,90.8044094,NA,0,1,0,19354,63,NA,203189955,172186685,10074430,9.53E-05,3.66E-07,NA,9.251866119,17.115084,,
Tuvalu,2010,2248,1,NA,10530,31823518.62,3022,NA,4.44E+11,7277.98,0,0,0,0,1,32,NA,0,91.86250827,NA,0,1,0,2249,2,NA,274505340,250173493,17385058,8.19E-06,7.99E-09,NA,9.261983605,17.27571615,,
Tuvalu,2011,2614,0,NA,10633,38711810.21,3641,NA,4.84E+11,7277.98,0,0,0,0,1,33,NA,0,93.78142768,NA,0,1,0,2615,1,NA,308560960,281099522,17984451,8.47E-06,3.56E-09,NA,9.271717652,17.47165528,,
Tuvalu,2012,404,0,NA,10739,37671774.69,3508,NA,4.96E+11,7277.98,0,0,0,0,1,34,NA,0,95.58001386,NA,0,1,0,405,1,NA,301838890,270381460,20825053,1.34E-06,3.70E-09,NA,9.281637254,17.44442169,,
Tuvalu,2013,17,NA,NA,10857,37509075.11,3455,NA,5.13E+11,7277.98,0,0,0,0,1,35,NA,0,97.25736261,NA,0,1,0,18,NA,NA,307373132,270769615,14259295,5.86E-08,NA,NA,9.292565312,17.44009346,,
Tuvalu,2014,141,9,NA,10972,37290607.54,3399,NA,5.35E+11,7277.98,0,0,0,0,1,36,NA,0,99.05645602,NA,0,1,0,142,10,NA,315882172,274144273,17233847,4.50E-07,3.65E-08,NA,9.303101852,17.43425204,,
Tuvalu,2015,376,65,NA,11099,35492074.22,3198,NA,5.34E+11,7277.98,0,0,0,0,1,37,NA,0,100,NA,0,1,0,377,66,NA,283227339,230560949,21261334,1.33E-06,2.86E-07,NA,9.314610293,17.38481997,,
Tuvalu,2016,112,NA,NA,11225,36547799.58,3256,NA,5.43E+11,7277.98,0,0,0,0,1,38,NA,0,101.0492474,NA,0,1,0,113,NA,NA,278122602,222222471,21674717,4.06E-07,NA,NA,9.325898713,17.41413154,,
Tuvalu,2017,236,2,NA,11370,40619251.99,3572,NA,5.91E+11,7277.98,0,0,0,0,1,39,NA,0,102.9490418,NA,0,1,0,237,3,NA,314054710,249127673,20746168,7.55E-07,1.20E-08,NA,9.338733587,17.5197527,,
Tuvalu,2018,80,38,NA,11508,42588164.97,3701,NA,6.09E+11,7277.98,0,0,0,0,1,40,NA,0,105.4208289,NA,0,1,0,81,39,NA,332343669,274879275,22623839,2.44E-07,1.42E-07,NA,9.350797725,17.56708696,,
Tuvalu,2019,224,14,NA,11646,47271463.33,4059,NA,6.12E+11,7277.98,0,0,0,0,1,41,NA,0,107.3027504,NA,0,1,0,225,15,NA,327493030,275565789,10730646,6.87E-07,5.44E-08,NA,9.362718052,17.67141736,,
Samoa,1981,405,NA,0,156407,NA,NA,NA,49047000000,6956.634,0,0,0,0,0,0,114.6854298,0,NA,2012,0,0,0,406,NA,1,21923004,20739525,9856,1.85E-05,NA,1.01E-04,11.96021686,NA,,118.65
Samoa,1982,728,299,0,157372,121221651.6,770,NA,49540000000,6956.634,0,0,0,0,0,0,116.8790679,0,NA,2012,0,0,0,729,300,1,21592303,18611140,11632,3.38E-05,1.61E-05,8.60E-05,11.96636771,18.61313126,,121.46
Samoa,1983,794,15,0,158352,111862823.6,706,NA,54155000000,6956.634,0,0,0,0,0,0,107.2182299,0,NA,2012,0,0,0,795,16,1,24432788,19971906,9563,3.25E-05,8.01E-07,1.05E-04,11.97257568,18.53278389,,111.01
Samoa,1984,656,71,0,159248,109200934.3,686,NA,61036000000,6956.634,0,0,0,0,0,0,102.6891092,0,NA,2012,0,0,0,657,72,1,29737387,21685088,37385,2.21E-05,3.32E-06,2.67E-05,11.97821801,18.50870018,,103.6
Samoa,1985,699,NA,0,159990,95572172.98,597,NA,63599000000,6956.634,0,0,0,0,0,0,93.35732289,0,NA,2012,0,0,0,700,NA,1,30082936,19807667,40794,2.33E-05,NA,2.45E-05,11.98286659,18.37539226,,98.94
Samoa,1986,690,1,0,160544,100947848.6,629,NA,78347000000,6956.634,0,0,0,0,0,0,86.77986032,0,NA,2012,0,0,0,691,2,1,39117445,23716021,55090,1.77E-05,8.43E-08,1.82E-05,11.98632333,18.43011459,,91.49
Samoa,1987,828,NA,0,160965,111713922.1,694,NA,1.05E+11,6956.634,0,0,0,0,0,0,83.08299012,0,NA,2012,0,0,0,829,NA,1,52736018,33935612,91559,1.57E-05,NA,1.09E-05,11.98894223,18.53145189,,94.64
Samoa,1988,1071,NA,0,161376,133016065.4,824,NA,1.26E+11,6956.634,0,0,0,0,0,0,83.22192367,0,NA,2012,0,0,0,1072,NA,1,59657857,48405018,208472,1.80E-05,NA,4.80E-06,11.99149232,18.70598047,,88.24
Samoa,1989,617,NA,0,161940,122888609.7,759,NA,1.53E+11,6956.634,0,0,0,0,0,0,80.53407666,0,63.61453954,2012,0,0,0,618,NA,1,65208136,50951358,909637,9.48E-06,NA,1.10E-06,11.99498118,18.62678889,,87.67
Samoa,1990,689,NA,0,162803,125766269.8,773,NA,1.66E+11,6956.634,0,0,0,0,0,0,84.5894577,0,60.85716075,2012,0,0,0,690,NA,1,66067974,53048147,1474400,1.04E-05,NA,6.78E-07,12.00029616,18.64993574,,87.86
Samoa,1991,761,1,0,163997,125597205.4,766,NA,1.87E+11,6956.634,0,0,0,0,0,0,77.43524092,0,62.91520124,2012,0,0,0,762,2,1,75329061,61751255,1794172,1.01E-05,3.24E-08,5.57E-07,12.00760341,18.64859056,,80.13
Samoa,1992,1415,NA,0,165490,132303041.4,799,NA,2.23E+11,6956.634,0,0,0,0,0,0,79.94197808,0,64.34898103,2012,0,0,0,1416,NA,1,80656292,71496599,1103759,1.76E-05,NA,9.06E-07,12.01666605,18.70060562,85.39,84.61
Samoa,1993,1005,16,0,167119,133122897.2,797,NA,2.35E+11,6956.634,0,0,0,0,0,0,78.09073326,0,65.87358874,2012,0,0,0,1006,17,1,84319283,76663825,4825810,1.19E-05,2.22E-07,2.07E-07,12.02646141,18.7067833,83.62,83.38
Samoa,1994,5834,NA,0,168694,221098106.5,1311,NA,2.56E+11,6956.634,0,0,0,0,0,0,83.70734889,0,67.28023935,2012,0,0,0,5835,NA,1,92393903,84882212,2533860,6.32E-05,NA,3.95E-07,12.0358417,19.21411708,88.94,88.48
Samoa,1995,1287,13,679,170054,224865731.4,1322,NA,2.79E+11,6956.634,0,0,0,0,0,0,76.22284526,0,68.69099245,2012,0,0,0,1288,14,680,110837314,103076475,2379668,1.16E-05,1.36E-07,2.86E-04,12.04387131,19.23101403,82.28,82.16
Samoa,1996,513,1,3382,171165,249908970.7,1460,NA,2.92E+11,6956.634,0,0,0,0,0,0,78.61359503,0,69.94874571,2012,0,0,0,514,2,3383,115004688,101752576,3354600,4.47E-06,1.97E-08,0.001008466,12.05038328,19.33660729,84.46,84.52
Samoa,1997,681,107,4700,172068,285475591.9,1659,NA,3.03E+11,6956.634,0,0,0,0,0,0,83.69213992,0,71.15493559,2012,0,0,0,682,108,4701,121130569,113581074,7126416,5.63E-06,9.51E-07,6.60E-04,12.05564503,19.46966709,90.2,90.58
Samoa,1998,1500,1,5728,172839,269481523.2,1559,NA,2.80E+11,6956.634,0,0,0,0,0,0,83.24231166,0,71.9557989,2012,0,0,0,1501,2,5729,111766526,104292328,5233462,1.34E-05,1.92E-08,0.001094686,12.0601158,19.41201039,91.47,91.96
Samoa,1999,2638,41,20192,173609,258833766.6,1491,NA,3.04E+11,6956.634,0,0,0,0,0,0,78.14242114,0,72.99469926,2012,0,0,0,2639,42,20193,122766047,109962970,4415310,2.15E-05,3.82E-07,0.004573405,12.06456092,19.37169659,86.78,86.81
Samoa,2000,2415,101,25485,174454,269019710.3,1542,NA,3.31E+11,6956.634,0,0,0,0,0,0,74.68907679,0,74.62647708,2012,0,0,0,2416,102,25486,150399591,139023533,7490108,1.61E-05,7.34E-07,0.003402621,12.06941638,19.41029521,82.24,82.33
Samoa,2001,5058,49,26508,175392,273088357.2,1557,NA,2.99E+11,6956.634,0,0,0,0,0,0,76.9380625,0,76.26335314,2012,0,0,0,5059,50,26509,125396140,107073474,7112335,4.03E-05,4.67E-07,0.003727187,12.07477875,19.42530595,82.7,83.01
Samoa,2002,3212,44,139616,176407,288078881.4,1633,86.00174768,3.07E+11,6956.634,0,0,0,0,0,0,81.32351884,0,77.46965865,2012,0,1,0,3213,45,139617,134441209,112023920,9836412,2.39E-05,4.02E-07,0.014193895,12.0805491,19.47874489,87.26,87.4
Samoa,2003,6838,838,52810,177484,338838639.4,1909,75.05438182,3.17E+11,6956.634,0,0,0,0,0,0,80.47975922,0,78.90834397,2012,0,1,0,6839,839,52811,149706974,127309182,11571027,4.57E-05,6.59E-06,0.004564072,12.08663574,19.64103456,90.31,90.16
Samoa,2004,9397,505,67633,178590,420320176.4,2354,70.36021748,3.47E+11,6956.634,0,0,0,0,0,0,89.81416204,0,81.03272397,2012,0,1,0,9398,506,67634,181860764,167930900,10200694,5.17E-05,3.01E-06,0.006630333,12.09284795,19.8565273,94.17,93.89
Samoa,2005,4648,185,71420,179727,465568018.3,2590,78.0639849,3.74E+11,6956.634,0,0,0,0,0,0,88.92253741,0,83.5568466,2012,0,1,0,4649,186,71421,197349490,181602256,8398205,2.36E-05,1.02E-06,0.008504317,12.09919431,19.95876876,99.32,99.08
Samoa,2006,5300,543,40794,180876,505832439.8,2797,81.5058625,3.86E+11,6956.634,0,0,0,0,0,0,88.97098847,0,86.08544777,2012,0,1,0,5301,544,40795,223173279,201778096,11815979,2.38E-05,2.70E-06,0.003452528,12.10556699,20.04171603,98.32,98.23
Samoa,2007,6881,1195,425475,182046,570469196.7,3134,83.65131078,4.07E+11,6956.634,0,0,0,0,0,0,90.04425324,0,88.397943,2012,0,1,0,6882,1196,425476,245905378,218067063,16316509,2.80E-05,5.48E-06,0.026076411,12.11201468,20.16196973,100,100
Samoa,2008,6883,1477,150372,183263,619260721.6,3379,76.52153117,4.16E+11,6956.634,0,0,0,0,0,0,92.75336541,0,90.11739942,2012,0,1,0,6884,1478,150373,254225257,239014304,15127414,2.71E-05,6.18E-06,0.00994043,12.11867756,20.24403694,99.47,99.91
Samoa,2009,4595,563,131471,184556,584706020.2,3168,81.60600588,3.91E+11,6956.634,0,0,0,0,0,0,100.0102503,0,90.8044094,2012,0,1,0,4596,564,131472,203189955,172186685,10074430,2.26E-05,3.28E-06,0.013050068,12.12570822,20.18661975,114.6,114.86
Samoa,2010,5957,1067,79284,185949,663161517.9,3566,80.59445815,4.44E+11,6956.634,0,0,0,0,0,0,100,0,91.86250827,2012,0,1,0,5958,1068,79285,274505340,250173493,17385058,2.17E-05,4.27E-06,0.004560525,12.13322772,20.31252914,113.64,113.48
Samoa,2011,9870,840,73421,187469,737401692.2,3933,82.34272634,4.84E+11,6956.634,0,0,0,0,0,0,102.4387328,0,93.78142768,2012,0,1,0,9871,841,73422,308560960,281099522,17984451,3.20E-05,2.99E-06,0.004082527,12.14136878,20.41864334,113.22,113.03
Samoa,2012,4109,653,25987,189088,760549587.1,4022,85.81974791,4.96E+11,6956.634,0,0,0,0,0,0,103.2716987,0,95.58001386,2012,1,1,1,4110,654,25988,301838890,270381460,20825053,1.36E-05,2.42E-06,0.00124792,12.14996779,20.44955187,120.18,120.06
Samoa,2013,3034,1188,40352,190717,770021664,4038,80.51968188,5.13E+11,6956.634,0,0,0,0,0,0,102.7334915,0,97.25736261,2012,1,1,1,3035,1189,40353,307373132,270769615,14259295,9.87E-06,4.39E-06,0.002829944,12.15854593,20.46192921,121.86,122.14
Samoa,2014,3892,331,118050,192221,756919917.3,3938,84.73132478,5.35E+11,6956.634,0,0,0,0,0,0,101.4295595,0,99.05645602,2012,1,1,1,3893,332,118051,315882172,274144273,17233847,1.23E-05,1.21E-06,0.006849951,12.16640103,20.44476802,121.03,121.42
Samoa,2015,2418,113,48381,193513,788307330.6,4074,78.02876999,5.34E+11,6956.634,0,0,0,0,0,0,103.536615,0,100,2012,1,1,1,2419,114,48382,283227339,230560949,21261334,8.54E-06,4.94E-07,0.002275586,12.17309997,20.48539859,125.93,126.68
Samoa,2016,3775,104,131135,194535,799376439.5,4109,79.40374384,5.43E+11,6956.634,0,0,0,0,0,0,104.3619964,0,101.0492474,2012,1,1,1,3776,105,131136,278122602,222222471,21674717,1.36E-05,4.72E-07,0.006050183,12.17836737,20.49934253,124.69,125.31
Samoa,2017,2119,167,154248,195352,831903809.7,4258,78.69736272,5.91E+11,6956.634,0,0,0,0,0,0,103.3206765,0,102.9490418,2012,1,1,1,2120,168,154249,314054710,249127673,20746168,6.75E-06,6.74E-07,0.00743506,12.18255834,20.53922738,123.14,123.84
Samoa,2018,2833,241,409475,196130,820491817.3,4183,85.97636233,6.09E+11,6956.634,0,0,0,0,0,0,104.3794146,0,105.4208289,2012,1,1,1,2834,242,409476,332343669,274879275,22623839,8.53E-06,8.80E-07,0.018099316,12.18653298,20.5254145,124.17,125
Samoa,2019,3836,702,422255,197097,850655017.2,4316,88.86457502,6.12E+11,6956.634,0,0,0,0,0,0,105.067599,0,107.3027504,2012,1,1,1,3837,703,422256,327493030,275565789,10730646,1.17E-05,2.55E-06,0.039350473,12.19145127,20.56151722,126.76,127.72
South Africa,1981,NA,NA,NA,29333103,85454420504,2913,56.88797621,49047000000,12686.75,0,0,0,0,1,69,173.9644248,0,NA,1995,0,0,0,NA,NA,NA,21923004,20739525,9856,NA,NA,NA,17.19422723,25.17124898,,164.2
South Africa,1982,NA,NA,NA,30150448,78423059791,2601,51.63881484,49540000000,12686.75,0,0,0,0,1,70,164.8454798,0,NA,1995,0,0,0,NA,NA,NA,21592303,18611140,11632,NA,NA,NA,17.22171034,25.08538385,,154.94
South Africa,1983,NA,NA,NA,30993758,87415851379,2820,44.30331656,54155000000,12686.75,0,0,0,0,1,71,181.3549175,0,NA,1995,0,0,0,NA,NA,NA,24432788,19971906,9563,NA,NA,NA,17.24929639,25.19394247,,173.02
South Africa,1984,NA,NA,NA,31841593,77344092904,2429,47.61533338,61036000000,12686.75,0,0,0,0,1,72,160.0487579,0,NA,1995,0,0,0,NA,NA,NA,29737387,21685088,37385,NA,NA,NA,17.27628395,25.07153004,,149.58
South Africa,1985,NA,NA,NA,32678874,59082638803,1808,52.31173486,63599000000,12686.75,0,0,0,0,1,73,121.4625032,0,NA,1995,0,0,0,NA,NA,NA,30082936,19807667,40794,NA,NA,NA,17.30223937,24.80220296,,115.4
South Africa,1986,NA,NA,NA,33495953,67521602553,2016,50.67892073,78347000000,12686.75,0,0,0,0,1,74,112.1149992,0,NA,1995,0,0,0,NA,NA,NA,39117445,23716021,55090,NA,NA,NA,17.32693518,24.93571342,,111.22
South Africa,1987,NA,NA,NA,34297727,88573697222,2582,49.01380178,1.05E+11,12686.75,0,0,0,0,1,75,126.6164378,0,NA,1995,0,0,0,NA,NA,NA,52736018,33935612,91559,NA,NA,NA,17.35058964,25.20710078,,127.74
South Africa,1988,NA,NA,NA,35100909,95176640968,2712,50.09081204,1.26E+11,12686.75,0,0,0,0,1,76,120.4934237,0,NA,1995,0,0,0,NA,NA,NA,59657857,48405018,208472,NA,NA,NA,17.37373759,25.27900038,,119.93
South Africa,1989,NA,NA,NA,35930050,99030856825,2756,46.59102285,1.53E+11,12686.75,0,0,0,0,1,77,121.3677206,0,63.61453954,1995,0,0,0,NA,NA,NA,65208136,50951358,909637,NA,NA,NA,17.39708455,25.31869732,,119.02
South Africa,1990,NA,NA,NA,36800509,1.16E+11,3140,41.68263812,1.66E+11,12686.75,0,0,0,0,1,78,125.0342939,0,60.85716075,1995,0,0,0,NA,NA,NA,66067974,53048147,1474400,NA,NA,NA,17.42102223,25.47685603,,122.74
South Africa,1991,498132,715989,NA,37718950,1.24E+11,3286,38.05081155,1.87E+11,12686.75,0,0,0,0,1,79,129.9418326,0,62.91520124,1995,0,0,0,498133,715990,NA,75329061,61751255,1794172,0.00661276,0.011594744,NA,17.44567318,25.5435474,,127.8
South Africa,1992,580862,1135716,NA,38672607,1.35E+11,3479,37.4874584,2.23E+11,12686.75,0,0,0,0,1,80,134.092013,0,64.34898103,1995,0,0,0,580863,1135717,NA,80656292,71496599,1103759,0.007201707,0.015884909,NA,17.47064208,25.62854062,136.48,133.02
South Africa,1993,595550,1319793,NA,39633750,1.34E+11,3389,39.12332188,2.35E+11,12686.75,0,0,0,0,1,81,131.4239931,0,65.87358874,1995,0,0,0,595551,1319794,NA,84319283,76663825,4825810,0.007063046,0.017215342,NA,17.49519159,25.62110564,133.03,131.87
South Africa,1994,711319,912444,NA,40564059,1.40E+11,3445,40.76895329,2.56E+11,12686.75,0,0,0,0,1,82,125.8358639,0,67.28023935,1995,0,0,0,711320,912445,NA,92393903,84882212,2533860,0.007698776,0.010749543,NA,17.51839299,25.66490826,128.56,126.55
South Africa,1995,848205,1022327,NA,41435758,1.55E+11,3752,43.61093869,2.79E+11,12686.75,0,0,0,0,1,83,122.4247457,0,68.69099245,1995,1,0,0,848206,1022328,NA,110837314,103076475,2379668,0.007652712,0.009918151,NA,17.53965479,25.76669095,125.23,124.1
South Africa,1996,814533,953553,NA,42241011,1.48E+11,3494,46.66732849,2.92E+11,12686.75,0,0,0,0,1,84,112.6213517,0,69.94874571,1995,1,0,0,814534,953554,NA,115004688,101752576,3354600,0.007082616,0.009371301,NA,17.55890213,25.72047811,112.68,112.43
South Africa,1997,760203,1019972,NA,42987461,1.53E+11,3550,46.84526188,3.03E+11,12686.75,0,0,0,0,1,85,119.0548017,0,71.15493559,1995,1,0,0,760204,1019973,NA,121130569,113581074,7126416,0.006275905,0.008980132,NA,17.57641903,25.75370376,118.92,120.08
South Africa,1998,656295,761673,NA,43682260,1.38E+11,3154,48.89661764,2.80E+11,12686.75,0,0,0,0,1,86,109.4813078,0,71.9557989,1995,1,0,0,656296,761674,NA,111766526,104292328,5233462,0.005872026,0.00730326,NA,17.59245263,25.65051952,110.06,110.86
South Africa,1999,597483,709694,NA,44338543,1.37E+11,3082,46.86188609,3.04E+11,12686.75,0,0,0,0,0,0,103.5505509,0,72.99469926,1995,1,0,0,597484,709695,NA,122766047,109962970,4415310,0.004866851,0.006453945,NA,17.6073649,25.64324676,105,104.45
South Africa,2000,604508,765619,NA,44967708,1.36E+11,3032,51.43777395,3.31E+11,12686.75,0,0,0,0,0,0,100.4014073,0,74.62647708,1995,1,0,0,604509,765620,NA,150399591,139023533,7490108,0.004019353,0.005507125,NA,17.62145519,25.63592072,101.52,101.49
South Africa,2001,501761,632083,NA,45571274,1.22E+11,2666,54.80163343,2.99E+11,12686.75,0,0,0,0,0,0,88.6524419,0,76.26335314,1995,1,0,0,501762,632084,NA,125396140,107073474,7112335,0.004001415,0.005903273,NA,17.63478812,25.52728688,88.77,88.48
South Africa,2002,470896,642398,NA,46150913,1.15E+11,2502,59.7646363,3.07E+11,12686.75,0,0,0,0,0,0,75.98735931,0,77.46965865,1995,1,1,1,470897,642399,NA,134441209,112023920,9836412,0.003502624,0.005734481,NA,17.6474273,25.46819797,76.87,75.97
South Africa,2003,558096,752607,NA,46719196,1.75E+11,3751,51.40183109,3.17E+11,12686.75,0,0,0,0,0,0,98.67267326,0,78.90834397,1995,1,1,1,558097,752608,NA,149706974,127309182,11571027,0.003727929,0.005911655,NA,17.65966569,25.88805181,100.37,99.26
South Africa,2004,669584,1059120,NA,47291610,2.29E+11,4834,51.07803414,3.47E+11,12686.75,0,0,0,0,0,0,104.5970302,0,81.03272397,1995,1,1,1,669585,1059121,NA,181860764,167930900,10200694,0.003681855,0.006306886,NA,17.67184346,26.15698784,109.16,108.1
South Africa,2005,733759,949473,NA,47880601,2.58E+11,5384,53.14911539,3.74E+11,12686.75,0,0,0,0,0,0,104.4776253,0,83.5568466,1995,1,1,1,733760,949474,NA,197349490,181602256,8398205,0.003718074,0.005228316,NA,17.68422099,26.27622542,110.46,110.05
South Africa,2006,933863,989343,NA,48489459,2.72E+11,5602,60.27726433,3.86E+11,12686.75,0,0,0,0,0,0,98.51848322,0,86.08544777,1995,1,1,1,933864,989344,NA,223173279,201778096,11815979,0.004184479,0.004903129,NA,17.69685699,26.3290679,105.03,105.03
South Africa,2007,938607,1165312,NA,49119759,2.99E+11,6096,63.68308729,4.07E+11,12686.75,0,0,0,0,0,0,92.01112436,0,88.397943,1995,1,1,1,938608,1165313,NA,245905378,218067063,16316509,0.003816948,0.005343829,NA,17.70977194,26.42370941,100,100
South Africa,2008,988450,1292488,NA,49779471,2.87E+11,5761,72.86539024,4.16E+11,12686.75,0,0,0,0,0,0,80.35606875,0,90.11739942,1995,1,1,1,988451,1292489,NA,254225257,239014304,15127414,0.003888091,0.00540758,NA,17.72311323,26.38274805,88.2,88.72
South Africa,2009,653935,899461,NA,50477011,2.96E+11,5863,55.4182616,3.91E+11,12686.75,0,0,0,0,0,0,87.49577594,0,90.8044094,1995,1,1,1,653936,899462,NA,203189955,172186685,10074430,0.003218348,0.00522376,NA,17.73702856,26.41362529,95.87,96.83
South Africa,2010,795556,1267405,NA,51216964,3.75E+11,7329,55.98898581,4.44E+11,12686.75,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,795557,1267406,NA,274505340,250173493,17385058,0.002898148,0.005066108,NA,17.75158136,26.65019186,111.99,114.06
South Africa,2011,1315145,1517192,NA,52004172,4.16E+11,8007,60.1126299,4.84E+11,12686.75,0,0,0,0,0,0,98.28086252,0,93.78142768,1995,1,1,1,1315146,1517193,NA,308560960,281099522,17984451,0.004262192,0.005397352,NA,17.7668345,26.7539511,109.91,112.17
South Africa,2012,900129,1383961,NA,52834005,3.96E+11,7501,60.89969944,4.96E+11,12686.75,0,0,0,0,0,0,92.44189171,0,95.58001386,1995,1,1,1,900130,1383962,NA,301838890,270381460,20825053,0.002982154,0.005118554,NA,17.78266558,26.70468005,104.23,106.54
South Africa,2013,930800,1426333,NA,53689236,3.67E+11,6832,64.24175982,5.13E+11,12686.75,0,0,0,0,0,0,82.09548459,0,97.25736261,1995,1,1,1,930801,1426334,NA,307373132,270769615,14259295,0.003028245,0.005267703,NA,17.79872309,26.62862769,92.99,94.89
South Africa,2014,771614,1148912,NA,54545991,3.51E+11,6433,64.43450111,5.35E+11,12686.75,0,0,0,0,0,0,77.08130306,0,99.05645602,1995,1,1,1,771615,1148913,NA,315882172,274144273,17233847,0.00244273,0.004190906,NA,17.81455478,26.58405206,87.65,89.21
South Africa,2015,757040,731798,NA,55386367,3.18E+11,5735,61.61707348,5.34E+11,12686.75,0,0,0,0,0,0,75.13840937,0,100,1995,1,1,1,757041,731799,NA,283227339,230560949,21261334,0.002672909,0.003173994,NA,17.82984404,26.48531722,86.85,88.55
South Africa,2016,586099,654250,NA,56203654,2.96E+11,5273,60.63818805,5.43E+11,12686.75,0,0,0,0,0,0,70.41526013,0,101.0492474,1995,1,1,1,586100,654251,NA,278122602,222222471,21674717,0.002107344,0.002944126,NA,17.84449233,26.41362529,81.07,82.19
South Africa,2017,625840,948453,NA,57000451,3.50E+11,6132,57.97389493,5.91E+11,12686.75,0,0,0,0,0,0,79.37285657,0,102.9490418,1995,1,1,1,625841,948454,NA,314054710,249127673,20746168,0.001992777,0.0038071,NA,17.85856974,26.58119899,91.5,93.48
South Africa,2018,694129,1037884,NA,57779622,3.68E+11,6374,59.47033371,6.09E+11,12686.75,0,0,0,0,0,0,80.70827242,0,105.4208289,1995,1,1,1,694130,1037885,NA,332343669,274879275,22623839,0.002088591,0.003775785,NA,17.87214671,26.63134878,92.76,94.56
South Africa,2019,580142,566774,NA,58558270,3.51E+11,6001,59.20453606,6.12E+11,12686.75,0,0,0,0,0,0,78.01217963,0,107.3027504,1995,1,1,1,580143,566775,NA,327493030,275565789,10730646,0.001771467,0.002056768,NA,17.88553288,26.58405206,90.19,91.85
Angola,1981,11208,45,NA,8640446,5550483036,642,NA,49047000000,12268.99,0,0,0,0,0,0,NA,0,NA,1996,0,0,0,11209,46,NA,21923004,20739525,9856,5.11E-04,2.22E-06,NA,15.97196476,22.43715079,,263.03
Angola,1982,5480,NA,NA,8952950,5550483036,620,NA,49540000000,12268.99,0,0,0,0,0,0,NA,0,NA,1996,0,0,0,5481,NA,NA,21592303,18611140,11632,2.54E-04,NA,NA,16.00749364,22.43715079,,278.98
Angola,1983,2799,NA,NA,9278096,5784341596,623,NA,54155000000,12268.99,0,0,0,0,0,0,NA,0,NA,1996,0,0,0,2800,NA,NA,24432788,19971906,9563,1.15E-04,NA,NA,16.04316691,22.47842038,,292.75
Angola,1984,5229,NA,NA,9614754,6131475065,638,NA,61036000000,12268.99,0,0,0,0,0,0,NA,0,NA,1996,0,0,0,5230,NA,NA,29737387,21685088,37385,1.76E-04,NA,NA,16.07880935,22.53670119,,312.03
Angola,1985,5260,NA,NA,9961997,7553560459,758,NA,63599000000,12268.99,0,0,0,0,0,0,NA,0,NA,1996,0,0,0,5261,NA,NA,30082936,19807667,40794,1.75E-04,NA,NA,16.11428811,22.74528487,,318.3
Angola,1986,186,9688,NA,10320111,7072063345,685,NA,78347000000,12268.99,0,0,0,0,0,0,NA,0,NA,1996,0,0,0,187,9689,NA,39117445,23716021,55090,4.78E-06,4.09E-04,NA,16.14960507,22.67941812,,262.69
Angola,1987,1742,13,NA,10689250,8083872012,756,NA,1.05E+11,12268.99,0,0,0,0,0,0,NA,0,NA,1996,0,0,0,1743,14,NA,52736018,33935612,91559,3.31E-05,4.13E-07,NA,16.18474912,22.8131368,,230.33
Angola,1988,1607,NA,NA,11068050,8769250550,792,NA,1.26E+11,12268.99,0,0,0,0,0,0,NA,0,NA,1996,0,0,0,1608,NA,NA,59657857,48405018,208472,2.70E-05,NA,NA,16.21957314,22.89451718,,219.86
Angola,1989,1167,28901,NA,11454777,10201099040,891,NA,1.53E+11,12268.99,0,0,0,0,0,0,NA,0,63.61453954,1996,0,0,0,1168,28902,NA,65208136,50951358,909637,1.79E-05,5.67E-04,NA,16.25391741,23.0457613,,224.38
Angola,1990,2055,NA,NA,11848386,11228764963,948,NA,1.66E+11,12268.99,0,0,0,0,0,0,NA,0,60.85716075,1996,0,0,0,2056,NA,NA,66067974,53048147,1474400,3.11E-05,NA,NA,16.28770221,23.14174462,,197.71
Angola,1991,3844,NA,NA,12248901,10603784541,866,NA,1.87E+11,12268.99,0,0,0,0,0,0,NA,0,62.91520124,1996,0,0,0,3845,NA,NA,75329061,61751255,1794172,5.10E-05,NA,NA,16.32094678,23.08447681,,192.61
Angola,1992,7408,5,NA,12657366,8307810974,656,NA,2.23E+11,12268.99,0,0,0,0,0,0,NA,0,64.34898103,1996,0,0,0,7409,6,NA,80656292,71496599,1103759,9.19E-05,8.39E-08,NA,16.3537499,22.84046199,162.27,156.94
Angola,1993,1131,17390,NA,13075049,5768720422,441,NA,2.35E+11,12268.99,0,0,0,0,0,0,NA,0,65.87358874,1996,0,0,0,1132,17391,NA,84319283,76663825,4825810,1.34E-05,2.27E-04,NA,16.38621632,22.47571613,234.68,230.24
